X,Y,Z,fid,id,bridge,tunnel,maxspeed,vertex_index,vertex_part,vertex_part_index,distance,angle
606984.9159,3070192.47,658.193,322,9,F,F,0,232,0,232,6335.970122,332.1921022
606960.5799,3070239.732,649.342,323,9,F,F,0,233,0,233,6389.130169,332.1604392
606941.0859,3070275.733,650.727,324,9,F,F,0,234,0,234,6430.070492,332.6748406
606935.0222,3070288.048,651.313,325,9,F,F,0,235,0,235,6443.796966,327.8165681
606927.9325,3070297.073,650.368,326,9,F,F,0,236,0,236,6455.27378,310.9734293
606918.6664,3070302.444,649.456,327,9,F,F,0,237,0,237,6465.984007,297.3704743
606907.6678,3070307.49,648.328,328,9,F,F,0,238,0,238,6478.084651,286.7701418
606893.7266,3070309.672,644.242,329,9,F,F,0,239,0,239,6492.195641,271.9393961
606878.1602,3070308.305,639.922,330,9,F,F,0,240,0,240,6507.82196,259.6571713
606875.6718,3070307.607,639.878,331,9,F,F,0,241,0,241,6510.406361,253.0135238
606823.2618,3070290.268,647.313,332,9,F,F,0,242,0,242,6565.61013,252.8369079
606804.3491,3070284.838,648.088,333,9,F,F,0,243,0,243,6585.286923,257.9131818
606790.9173,3070282.913,647.87,334,9,F,F,0,244,0,244,6598.855919,261.6337385
606777.9688,3070280.96,647.796,335,9,F,F,0,245,0,245,6611.950893,264.4954278
606717.3833,3070278.389,649.181,336,9,F,F,0,246,0,246,6672.590943,268.4355925
606671.9839,3070277.835,643.116,337,9,F,F,0,247,0,247,6717.993762,270.9200322
606658.4214,3070278.436,640.126,338,9,F,F,0,248,0,248,6731.569564,272.1813661
606612.0379,3070279.913,635.484,339,9,F,F,0,249,0,249,6777.976581,272.8562089
606581.7109,3070281.975,633.929,340,9,F,F,0,250,0,250,6808.373587,274.8430228
606568.9508,3070283.27,634.541,341,9,F,F,0,251,0,251,6821.19924,274.6997696
606544.9981,3070284.778,636.801,342,9,F,F,0,252,0,252,6845.199396,274.4685781
606507.1352,3070288.314,641.731,343,9,F,F,0,253,0,253,6883.227067,275.1924742
606470.5074,3070291.551,644.934,344,9,F,F,0,254,0,254,6919.997588,275.599943
606447.394,3070294.041,645.318,345,9,F,F,0,255,0,255,6943.244762,280.9405251
606425.4907,3070300.211,643.123,346,9,F,F,0,256,0,256,6966.000298,287.6197086
606414.8981,3070303.964,641.321,347,9,F,F,0,257,0,257,6977.238091,290.2511425
606402.8979,3070308.568,640.436,348,9,F,F,0,258,0,258,6990.091494,294.850477
606385.7287,3070317.971,639.964,349,9,F,F,0,259,0,259,7009.666813,301.4133637
606370.5334,3070328.267,638.385,350,9,F,F,0,260,0,260,7028.02142,307.5682922
606358.3229,3070338.887,635.667,351,9,F,F,0,261,0,261,7044.204732,312.814743
606344.5384,3070352.487,634.795,352,9,F,F,0,262,0,262,7063.56849,317.6970005
606315.4959,3070388.073,632.74,353,9,F,F,0,263,0,263,7109.501485,324.3934268
606281.7271,3070442.125,633.573,354,9,F,F,0,264,0,264,7173.235239,326.4238473
606253.4737,3070482.24,633.253,355,9,F,F,0,265,0,265,7222.301055,323.3085657
606241.2502,3070497.759,632.235,356,9,F,F,0,266,0,266,7242.056075,314.8089869
606225.8038,3070509.76,632.846,357,9,F,F,0,267,0,267,7261.616095,302.644641
606198.2296,3070524.081,634.393,358,9,F,F,0,268,0,268,7292.687515,296.8561659
606150.5008,3070547.635,635.894,359,9,F,F,0,269,0,269,7345.911904,294.5508045
606092.3326,3070572.129,631.326,360,9,F,F,0,270,0,270,7409.026767,290.2553601
606072.5981,3070578.418,629.944,361,9,F,F,0,271,0,271,7429.739041,287.2692238
606050.3159,3070585.172,628.869,362,9,F,F,0,272,0,272,7453.022484,281.0512181
606034.0939,3070586.659,628.881,363,9,F,F,0,273,0,273,7469.312555,271.6587506
606013.119,3070585.955,628.877,364,9,F,F,0,274,0,274,7490.29925,263.3030278
605990.0097,3070581.266,628.701,365,9,F,F,0,275,0,275,7513.879562,256.1859874
605926.2712,3070562.801,627.366,366,9,F,F,0,276,0,276,7580.238787,252.1884761
605897.8548,3070552.756,629.189,367,9,F,F,0,277,0,277,7610.378116,254.307606
605890.2966,3070551.161,629.395,368,9,F,F,0,278,0,278,7618.102842,261.6056973
605879.5774,3070550.248,630.752,369,9,F,F,0,279,0,279,7628.860904,268.8124584
605859.0223,3070551.144,632.993,370,9,F,F,0,280,0,280,7649.435483,280.4397147
605841.7675,3070556.878,634.07,371,9,F,F,0,281,0,281,7667.618231,290.2933396
605820.207,3070565.678,634.736,372,9,F,F,0,282,0,282,7690.905485,294.6695943
605800.5185,3070575.769,635.736,373,9,F,F,0,283,0,283,7713.029312,301.6757907
605777.7259,3070592.46,637.931,374,9,F,F,0,284,0,284,7741.279823,310.3607007
605763.1969,3070606.741,640.35,375,9,F,F,0,285,0,285,7761.652006,324.7436041
605754.6974,3070624.952,641.167,376,9,F,F,0,286,0,286,7781.749626,336.3501265
605750.5572,3070635.057,641.557,377,9,F,F,0,287,0,287,7792.669219,343.6696613
605747.7624,3070650.315,641.016,378,9,F,F,0,288,0,288,7808.181252,353.889288
605747.3028,3070664.607,639.878,379,9,F,F,0,289,0,289,7822.480817,5.807968239
605751.6505,3070682.776,638.374,380,9,F,F,0,290,0,290,7841.162254,11.4039245
605754.3568,3070699.212,638.213,381,9,F,F,0,291,0,291,7857.820019,13.278475
605763.6207,3070729.126,635.199,382,9,F,F,0,292,0,292,7889.135795,15.29800195
605766.7691,3070742.353,632.961,383,9,F,F,0,293,0,293,7902.73177,5.514716624
605766.2066,3070756.001,631.471,384,9,F,F,0,294,0,294,7916.391865,352.6914811
605763.8443,3070766.875,631.055,385,9,F,F,0,295,0,295,7927.518866,339.7503066
605755.3359,3070782.715,628.227,386,9,F,F,0,296,0,296,7945.499517,322.7793223
605734.298,3070802.89,624.848,387,9,F,F,0,297,0,297,7974.647916,313.1142351
605709.1839,3070825.844,622.056,388,9,F,F,0,298,0,298,8008.671972,309.398814
605696.6017,3070835.111,622.076,389,9,F,F,0,299,0,299,8024.298029,297.9990871
605681.7074,3070840.423,621.549,390,9,F,F,0,300,0,300,8040.111182,282.9555479
605669.7662,3070841.737,621.662,391,9,F,F,0,301,0,301,8052.124505,268.8743991
605657.4582,3070839.89,620.343,392,9,F,F,0,302,0,302,8064.570356,250.8459494
605645.6562,3070833.138,620.116,393,9,F,F,0,303,0,303,8078.167308,235.3493843
605633.2632,3070822.912,620.494,394,9,F,F,0,304,0,304,8094.234491,225.9487559
605612.1846,3070799.024,622.036,395,9,F,F,0,305,0,305,8126.092881,221.9171539
605598.0623,3070783.564,624.733,396,9,F,F,0,306,0,306,8147.032519,224.9774051
605586.3342,3070772.834,626.029,397,9,F,F,0,307,0,307,8162.928364,238.0659732
605566.6825,3070765.127,626.534,398,9,F,F,0,308,0,308,8184.037213,256.6077743
605542.5271,3070762.856,623.968,399,9,F,F,0,309,0,309,8208.299128,268.038227
605489.3243,3070764.201,618.474,400,9,F,F,0,310,0,310,8261.518938,273.2233218
605428.4657,3070769.524,620.653,401,9,F,F,0,311,0,311,8322.609898,278.5803921
605385.359,3070778.814,618.681,402,9,F,F,0,312,0,312,8366.706251,284.1987829
605346.9981,3070789.985,614.801,403,9,F,F,0,313,0,313,8406.660522,288.5362785
605319.2117,3070800.56,613.319,404,9,F,F,0,314,0,314,8436.391453,298.1311354
605300.4025,3070813.94,612.139,405,9,F,F,0,315,0,315,8459.473867,309.9242707
605276.3487,3070837.514,610.097,406,9,F,F,0,316,0,316,8493.153692,310.363266
605258.8753,3070850.351,610.133,408,10,T,F,0,0,0,0,0,301.5289183
605246.5845,3070857.891,610.109,409,10,T,F,0,1,0,1,14.41943254,300.8734763
605146.3531,3070916.27,601.86,410,10,T,F,0,2,0,2,130.4123934,300.6414137
605121.2886,3070931.369,602.593,411,10,T,F,0,3,0,3,159.67341,301.0647931
605056.4145,3070970.216,610.725,413,11,F,F,0,1,0,1,75.61602825,300.9614745
605042.5099,3070978.574,611.537,414,11,F,F,0,2,0,2,91.83919033,299.7436349
605028.4737,3070986.188,611.993,415,11,F,F,0,3,0,3,107.8076041,293.0598391
605011.1034,3070991.712,613.481,416,11,F,F,0,4,0,4,126.0350618,283.82134
604994.1494,3070994.702,615.242,417,11,F,F,0,5,0,5,143.2506339,275.615932
604972.8103,3070995.16,615.119,418,11,F,F,0,6,0,6,164.5946815,266.8343786
604954.1487,3070992.683,612.684,419,11,F,F,0,7,0,7,183.4200619,254.989972
604848.4807,3070949.004,610.708,420,11,F,F,0,8,0,8,297.7596676,245.2855566
604836.3186,3070942.815,612.525,421,11,F,F,0,9,0,9,311.4059828,236.4636658
604824.8176,3070933.13,614.22,422,11,F,F,0,10,0,10,326.4419113,234.7085892
604816.3717,3070928.159,614.101,423,11,F,F,0,11,0,11,336.242206,225.4360304
604810.636,3070918.745,615.298,424,11,F,F,0,12,0,12,347.2658996,209.3477862
604802.7616,3070903.516,617.109,425,11,F,F,0,13,0,13,364.4097395,207.3255624
604797.3991,3070893.13,617.417,426,11,F,F,0,14,0,14,376.0984686,204.8095463
604747.3307,3070771.115,610.379,427,11,F,F,0,15,0,15,507.9869324,205.2957147
604732.1635,3070742.924,615.406,428,11,F,F,0,16,0,16,539.9990648,218.3028741
604710.1391,3070723.318,610.358,429,11,F,F,0,17,0,17,569.4857957,231.5293696
604684.66,3070705.3,614.466,430,11,F,F,0,18,0,18,600.6918659,239.8302212
604666.8273,3070696.957,616.268,431,11,F,F,0,19,0,19,620.379898,248.274512
604647.2729,3070690.461,613.208,432,11,F,F,0,20,0,20,640.9851093,255.2909964
604613.5218,3070683.875,605.023,433,11,F,F,0,21,0,21,675.3726319,260.3308147
604580.0912,3070679,604.085,434,11,F,F,0,22,0,22,709.1569276,261.3428316
604533.2738,3070671.571,595.668,435,11,F,F,0,23,0,23,756.5600904,256.5035644
604500.7497,3070661.018,594.109,436,11,F,F,0,24,0,24,790.7533758,245.1998035
604462.4025,3070637.404,598.541,437,11,F,F,0,25,0,25,835.7878869,234.0260562
604440.5067,3070618.82,597.874,438,11,F,F,0,26,0,26,864.5075191,224.8677792
604351.8977,3070513.442,592.517,439,11,F,F,0,27,0,27,1002.188217,224.8411177
604339.1145,3070502.571,592.338,440,11,F,F,0,28,0,28,1018.968566,233.1982632
604324.5943,3070493.06,593.173,441,11,F,F,0,29,0,29,1036.326673,240.3686683
604311.2707,3070486.551,594.721,442,11,F,F,0,30,0,30,1051.155035,243.5945658
604293.8652,3070477.769,596.736,443,11,F,F,0,31,0,31,1070.650805,248.4253939
604227.5102,3070458.271,600.908,444,11,F,F,0,32,0,32,1139.811107,255.7032
604160.5304,3070443.767,596.465,445,11,F,F,0,33,0,33,1208.343324,264.5573286
604142.4345,3070444.188,597.711,446,11,F,F,0,34,0,34,1226.444105,275.8734501
604126.7628,3070447.068,598.215,447,11,F,F,0,35,0,35,1242.378329,286.9275231
604077.2121,3070468.553,591.046,448,11,F,F,0,36,0,36,1296.386538,295.0478749
604026.9789,3070493.768,590.51,449,11,F,F,0,37,0,37,1352.592683,315.6771176
604022.3198,3070503.624,589.224,450,11,F,F,0,38,0,38,1363.494964,340.8673121
604019.432,3070516.167,588.496,451,11,F,F,0,39,0,39,1376.365646,354.0582178
604019.6288,3070526.586,587.997,452,11,F,F,0,40,0,40,1386.786496,0.011221636
604018.4176,3070592.082,592.618,453,11,F,F,0,41,0,41,1452.294469,359.9045121
604018.8902,3070623.261,591.949,454,11,F,F,0,42,0,42,1483.476448,356.813925
604013.3825,3070666.612,589.85,455,11,F,F,0,43,0,43,1527.175859,347.1259966
604004.7822,3070692.304,588.723,456,11,F,F,0,44,0,44,1554.2697,339.6388454
603975.9711,3070762.851,595.272,457,11,F,F,0,45,0,45,1630.472979,331.2231455
603966.8796,3070775.673,597.609,458,11,F,F,0,46,0,46,1646.191051,317.1976075
603951.677,3070788.31,599.868,459,11,F,F,0,47,0,47,1665.95987,302.7074772
603929.0555,3070799.188,600.358,460,11,F,F,0,48,0,48,1691.060732,284.3504539
603893.6251,3070801.057,597.902,461,11,F,F,0,49,0,49,1726.540408,267.9688198
603857.9922,3070796.63,592.793,462,11,F,F,0,50,0,50,1762.447299,257.4386862
603837.6205,3070789.995,590.923,463,11,F,F,0,51,0,51,1783.872252,245.8461683
603816.4792,3070777.657,591.788,464,11,F,F,0,52,0,52,1808.350336,232.1941477
603793.4987,3070754.398,591.778,465,11,F,F,0,53,0,53,1841.046777,218.4952105
603761.0458,3070703.132,590.927,466,11,F,F,0,54,0,54,1901.721659,213.4709411
603726.4144,3070652.944,592.564,467,11,F,F,0,55,0,55,1962.698325,217.5221865
603678.1723,3070596.335,602.144,468,11,F,F,0,56,0,56,2037.075375,223.5609688
603605.677,3070527.982,601.239,469,11,F,F,0,57,0,57,2136.713031,232.5679955
603569.9656,3070506.056,607.224,470,11,F,F,0,58,0,58,2178.618253,251.2503557
603509.7579,3070499.78,598.196,471,11,F,F,0,59,0,59,2239.152093,268.3679381
603448.585,3070502.651,586.88,472,11,F,F,0,60,0,60,2300.392298,277.5656801
603394.2362,3070514.645,583.302,473,11,F,F,0,61,0,61,2356.048851,287.1162836
603242.4274,3070575.326,588.451,474,11,F,F,0,62,0,62,2519.536283,302.0842693
603219.8419,3070595.936,582.89,475,11,F,F,0,63,0,63,2550.111663,318.1535171
603203.6016,3070618.228,574.915,476,11,F,F,0,64,0,64,2577.692542,326.1150564
603185.5473,3070647.465,572.914,477,11,F,F,0,65,0,65,2612.054477,333.6787485
603173.0143,3070680.206,576.385,478,11,F,F,0,66,0,66,2647.112578,342.2849541
603156.367,3070744.652,579.715,479,11,F,F,0,67,0,67,2713.67381,352.7743622
603156.3873,3070780.592,571.926,480,11,F,F,0,68,0,68,2749.613612,5.982264129
603162.0555,3070807.415,567.722,481,11,F,F,0,69,0,69,2777.028708,14.45805278
603184.6364,3070881.347,568.7,482,11,F,F,0,70,0,70,2854.33298,16.98743569
603197.8262,3070924.514,567.838,483,11,F,F,0,71,0,71,2899.469548,20.63986068
603248.9495,3071037.798,569.653,484,11,F,F,0,72,0,72,3023.755365,21.35871835
603256.3522,3071060.014,566.596,485,11,F,F,0,73,0,73,3047.172495,14.00342601
603260.2569,3071083.154,564.811,486,11,F,F,0,74,0,74,3070.639251,3.648703854
603259.4172,3071104.236,566.493,487,11,F,F,0,75,0,75,3091.738304,355.4589417
603256.997,3071124.53,568.669,488,11,F,F,0,76,0,76,3112.175273,348.9678096
603246.404,3071163.349,570.438,489,11,F,F,0,77,0,77,3152.414303,340.5496694
603223.1891,3071216.391,566.42,490,11,F,F,0,78,0,78,3210.313864,337.3524444
603183.5367,3071316.249,560.721,491,11,F,F,0,79,0,79,3317.756244,336.4228564
603164.2446,3071356.701,559.249,492,11,F,F,0,80,0,80,3362.573563,336.7676373
603152.3578,3071387.719,556.961,493,11,F,F,0,81,0,81,3395.791188,334.1501159
603131.9247,3071422.089,552.283,494,11,F,F,0,82,0,82,3435.776174,329.1348148
603125.6047,3071432.608,551.124,495,11,F,F,0,83,0,83,3448.047578,326.7389434
603104.812,3071461.733,552.442,496,11,F,F,0,84,0,84,3483.833022,324.3945848
603082.1853,3071493.236,560.942,497,11,F,F,0,85,0,85,3522.619877,332.6671646
603074.7256,3071514.927,565.56,498,11,F,F,0,86,0,86,3545.557875,351.3917574
603075.3438,3071535.024,565.075,499,11,F,F,0,87,0,87,3565.664696,3.365072845
603081.5863,3071606.835,560.021,500,11,F,F,0,88,0,88,3637.745879,6.488973289
603086.9977,3071645.292,548.576,501,11,F,F,0,89,0,89,3676.581646,14.50318509
603093.0742,3071661.124,547.017,502,11,F,F,0,90,0,90,3693.540331,22.35491767
603097.7843,3071671.848,546.822,503,11,F,F,0,91,0,91,3705.252411,28.38435931
603102.3387,3071678.846,546.985,504,11,F,F,0,92,0,92,3713.602172,32.56928599
603189.8889,3071818.505,549.638,505,11,F,F,0,93,0,93,3878.434466,28.82752111
603213.6691,3071868.2,557.904,506,11,F,F,0,94,0,94,3933.526341,24.16419745
603228.4626,3071903.468,555.82,507,11,F,F,0,95,0,95,3971.770821,19.56635546
603238.5804,3071937.897,554.728,508,11,F,F,0,96,0,96,4007.656511,15.04546251
603246.4588,3071970.18,553.364,509,11,F,F,0,97,0,97,4040.886963,12.52658387
603253.1925,3072003.761,550.913,510,11,F,F,0,98,0,98,4075.136424,9.795751763
603257.6811,3072034.708,549.427,511,11,F,F,0,99,0,99,4106.406769,5.788808793
603258.7819,3072053.657,549.195,512,11,F,F,0,100,0,100,4125.387616,4.536435677
603260.1273,3072067.022,549.085,513,11,F,F,0,101,0,101,4138.820694,5.908905848
603269.1279,3072151.667,540.463,514,11,F,F,0,102,0,102,4223.942959,5.528457074
603272.7301,3072192.946,540.112,515,11,F,F,0,103,0,103,4265.378553,2.886026154
603273.0099,3072213.373,539.365,516,11,F,F,0,104,0,104,4285.807418,355.3791054
603269.4785,3072233.347,539.763,517,11,F,F,0,105,0,105,4306.090624,344.0851738
603263.536,3072248.202,541.305,518,11,F,F,0,106,0,106,4322.090237,330.9796265
603254.3502,3072260.735,542.805,519,11,F,F,0,107,0,107,4337.629466,318.3377866
603243.4001,3072270.915,543.916,520,11,F,F,0,108,0,108,4352.58072,304.9827724
603230.806,3072277.347,544.356,521,11,F,F,0,109,0,109,4366.721957,296.0733809
603105.4361,3072336.06,538.481,522,11,F,F,0,110,0,110,4505.158957,295.9828361
603068.2002,3072354.927,538.148,523,11,F,F,0,111,0,111,4546.902097,296.7652711
603025.4812,3072376.374,537.835,524,11,F,F,0,112,0,112,4594.702757,295.7960273
602964.0015,3072404.955,543.417,525,11,F,F,0,113,0,113,4662.501079,294.8218103
602941.6552,3072415.238,544.153,526,11,F,F,0,114,0,114,4687.099935,291.1538455
602885.126,3072433.167,533.491,527,11,F,F,0,115,0,115,4746.4041,285.329362
602836.3223,3072444.49,534.968,528,11,F,F,0,116,0,116,4796.504022,283.5274554
602767.29,3072461.692,533.592,529,11,F,F,0,117,0,117,4867.647521,283.7472159
602747.5836,3072466.424,533.122,530,11,F,F,0,118,0,118,4887.914051,283.7085528
602655.239,3072489.304,533.378,531,11,F,F,0,119,0,119,4983.050769,283.1720796
602573.3455,3072507.352,535.779,532,11,F,F,0,120,0,120,5066.909479,284.2098416
602545.736,3072515.264,539.244,533,11,F,F,0,121,0,121,5095.630379,284.1598083
602512.0983,3072522.616,546.967,534,11,F,F,0,122,0,122,5130.062104,288.5669898
602495.5911,3072530.245,550.201,535,11,F,F,0,123,0,123,5148.247089,301.8171179
602484.1176,3072539.48,550.613,536,11,F,F,0,124,0,124,5162.975158,315.025505
602468.8452,3072558.49,545.313,537,11,F,F,0,125,0,125,5187.360196,323.1272302
602455.4845,3072577.594,541.64,538,11,F,F,0,126,0,126,5210.672541,334.8943848
602450.1032,3072597.341,537.234,539,11,F,F,0,127,0,127,5231.140082,353.0741777
602450.3593,3072607.882,534.445,540,11,F,F,0,128,0,128,5241.684541,4.81068477
602453.0233,3072626.301,530.03,541,11,F,F,0,129,0,129,5260.295139,7.247841362
602454.4422,3072639.224,527.886,542,11,F,F,0,130,0,130,5273.295559,8.66331157
602456.6251,3072650.391,525.497,543,11,F,F,0,131,0,131,5284.674042,359.006799
602454.2722,3072660.545,522.936,544,11,F,F,0,132,0,132,5295.096728,339.9554173
602450.3631,3072668.203,520.937,545,11,F,F,0,133,0,133,5303.694825,327.6388464
602443.5261,3072677.055,518.822,546,11,F,F,0,134,0,134,5314.880109,313.6180547
602432.0433,3072685.071,519.144,547,11,F,F,0,135,0,135,5328.883672,299.8513936
602387.2631,3072705.749,521.701,548,11,F,F,0,136,0,136,5378.20785,294.2080995
602369.2953,3072713.61,523.184,549,11,F,F,0,137,0,137,5397.819952,294.4636852
602349.2538,3072723.083,525.223,550,11,F,F,0,138,0,138,5419.987352,294.7279926
602311.2272,3072740.14,531.303,551,11,F,F,0,139,0,139,5461.663992,294.4559161
602274.2161,3072757.205,531.095,552,11,F,F,0,140,0,140,5502.419935,296.2236289
602238.2445,3072776.085,535.931,553,11,F,F,0,141,0,141,5543.045365,299.6881898
602214.3835,3072790.812,542.674,554,11,F,F,0,142,0,142,5571.085131,305.7970605
602190.4584,3072810.825,547.431,555,11,F,F,0,143,0,143,5602.276738,314.7826345
602160.2116,3072846.432,537.429,556,11,F,F,0,144,0,144,5648.996808,321.4535289
602147.4004,3072863.591,533.601,557,11,F,F,0,145,0,145,5670.410252,326.9955781
602137.9631,3072880.434,534.326,558,11,F,F,0,146,0,146,5689.7171,331.1318941
602129.0718,3072896.827,536.001,559,11,F,F,0,147,0,147,5708.36646,333.5407451
602091.1888,3072980.168,556.67,560,11,F,F,0,148,0,148,5799.913486,340.2949273
602081.4083,3073016.757,551.573,561,11,F,F,0,149,0,149,5837.786961,343.7606278
602070.8963,3073050.07,557.32,562,11,F,F,0,150,0,150,5872.719546,348.8357365
602067.8632,3073086.073,575.781,563,11,F,F,0,151,0,151,5908.849856,8.639991938
602075.0773,3073103.843,566.854,564,11,F,F,0,152,0,152,5928.028379,19.56931247
602080.7858,3073122.465,557.369,565,11,F,F,0,153,0,153,5947.505495,24.77581184
602086.3313,3073131.167,550.818,566,11,F,F,0,154,0,154,5957.824137,32.70518535
602100.5189,3073153.096,525.287,567,11,F,F,0,155,0,155,5983.942533,26.24668925
602105.9982,3073168.491,515.509,568,11,F,F,0,156,0,156,6000.2835,6.745359068
602104.1473,3073185.808,513.172,569,11,F,F,0,157,0,157,6017.699154,346.3868137
602098.7866,3073199.682,511.029,570,11,F,F,0,158,0,158,6032.572964,330.4606649
602087.9749,3073213.544,509.962,571,11,F,F,0,159,0,159,6050.152369,316.7251045
602076.1473,3073223.972,508.911,572,11,F,F,0,160,0,160,6065.920995,311.5734764
602075.323,3073224.708,508.784,573,11,F,F,0,161,0,161,6067.025802,308.6722597
602062.441,3073233.931,507.101,574,11,F,F,0,162,0,162,6082.869078,297.3037336
602054.8091,3073236.56,507.233,575,11,F,F,0,163,0,163,6090.941,288.4235686
602045.2118,3073239.649,507.767,576,11,F,F,0,164,0,164,6101.023119,280.4808508
602026.7211,3073240.657,509.434,577,11,F,F,0,165,0,165,6119.541297,271.2383495
601999.4685,3073240.35,511.103,578,11,F,F,0,166,0,166,6146.795581,268.6597029
601968.0433,3073239.233,510.564,579,11,F,F,0,167,0,167,6178.240636,264.3771797
601895.0221,3073227.394,502.877,580,11,F,F,0,168,0,168,6252.215471,258.9597948
601747.6533,3073193.72,506.161,581,11,F,F,0,169,0,169,6403.38243,258.3654547
601675.6387,3073180.506,504.625,582,11,F,F,0,170,0,170,6476.599469,263.2923353
601632.8969,3073178.253,505.467,583,11,F,F,0,171,0,171,6519.400596,266.6361701
601614.2571,3073177.044,505.591,584,11,F,F,0,172,0,172,6538.07951,266.3170992
601605.8731,3073176.508,505.274,585,11,F,F,0,173,0,173,6546.480621,269.6569273
601574.7798,3073178.121,505.498,586,11,F,F,0,174,0,174,6577.615748,272.3763911
601545.0426,3073179.047,508.563,587,11,F,F,0,175,0,175,6607.367298,275.1634974
601506.8176,3073184.79,512.285,588,11,F,F,0,176,0,176,6646.021244,282.2332082
601490.9293,3073189.322,512.033,589,11,F,F,0,177,0,177,6662.543473,283.8461261
601461.7801,3073195.396,511.639,590,11,F,F,0,178,0,178,6692.318673,287.9196024
601413.4374,3073216.99,511.747,591,11,F,F,0,179,0,179,6745.265128,298.5057394
601373.0806,3073243.139,506.35,592,11,F,F,0,180,0,180,6793.353202,305.3948464
601346.0445,3073264.147,503.429,593,11,F,F,0,181,0,181,6827.591757,314.0619281
601325.9709,3073288.305,503.099,594,11,F,F,0,182,0,182,6859.001189,325.9689667
601313.3157,3073311.771,505.49,595,11,F,F,0,183,0,183,6885.662348,333.3968716
601299.9655,3073340.573,501.104,596,11,F,F,0,184,0,184,6917.408002,337.6852096
601272.0326,3073418.326,498.983,597,11,F,F,0,185,0,185,7000.025642,341.3042093
601250.2892,3073486.743,496.503,598,11,F,F,0,186,0,186,7071.815036,340.1610454
601208.7345,3073589.35,493.067,599,11,F,F,0,187,0,187,7182.517355,337.7881307
601189.1969,3073636.807,493.703,600,11,F,F,0,188,0,188,7233.839023,339.7687209
601172.0016,3073689.46,498.681,601,11,F,F,0,189,0,189,7289.228007,341.1880716
601161.4031,3073719.327,499.722,602,11,F,F,0,190,0,190,7320.919587,338.5734302
601153.1411,3073738.496,501.928,603,11,F,F,0,191,0,191,7341.794047,332.9271046
601134.568,3073769.616,504.969,604,11,F,F,0,192,0,192,7378.034412,328.6660033
601087.9814,3073844.642,505.978,605,11,F,F,0,193,0,193,7466.347824,324.7646044
601071.6861,3073865.03,504.625,606,11,F,F,0,194,0,194,7492.448158,318.1586089
601050.2174,3073886.462,505.218,607,11,F,F,0,195,0,195,7522.783259,308.9691746
601027.2753,3073901.354,506.342,608,11,F,F,0,196,0,196,7550.134779,297.2766722
601000.8021,3073911.817,506.083,609,11,F,F,0,197,0,197,7578.600622,286.2162106
600971.422,3073917.457,506.347,610,11,F,F,0,198,0,198,7608.517289,276.4471054
600931.3628,3073918.875,506.584,611,11,F,F,0,199,0,199,7648.601531,272.6911045
600892.9526,3073921.127,517.05,612,11,F,F,0,200,0,200,7687.077644,276.5333346
600862.3833,3073926.358,520.079,613,11,F,F,0,201,0,201,7718.091431,282.2980719
600838.4479,3073932.72,516.23,614,11,F,F,0,202,0,202,7742.857822,283.2867109
600819.5993,3073936.62,513.23,615,11,F,F,0,203,0,203,7762.10558,277.3396378
600799.0986,3073937.691,512.88,616,11,F,F,0,204,0,204,7782.634257,267.3084939
600747.395,3073930.08,519.91,617,11,F,F,0,205,0,205,7834.894949,260.0464374
600728.6008,3073926.245,518.667,618,11,F,F,0,206,0,206,7854.076527,250.2140245
600713.508,3073918.207,517.543,619,11,F,F,0,207,0,207,7871.176196,237.3055374
600701.0297,3073908.684,518.209,620,11,F,F,0,208,0,208,7886.873407,232.2786937
600676.2242,3073889.239,519.157,621,11,F,F,0,209,0,209,7918.39162,238.4659342
600662.2718,3073882.74,519.234,622,11,F,F,0,210,0,210,7933.783361,250.2931799
600646.1709,3073878.595,518.672,623,11,F,F,0,211,0,211,7950.409322,256.7029522
600625.0366,3073874.042,518.994,624,11,F,F,0,212,0,212,7972.028403,265.5518002
600598.3717,3073875.561,520.489,625,11,F,F,0,213,0,213,7998.736525,275.6817124
600540.9977,3073883.73,521.47,626,11,F,F,0,214,0,214,8056.68918,279.0203463
600517.6233,3073887.825,521.196,627,11,F,F,0,215,0,215,8080.419583,285.0311506
600497.0098,3073895.379,520.123,628,11,F,F,0,216,0,216,8102.373531,299.4869334
600475.5866,3073912.634,519.475,629,11,F,F,0,217,0,217,8129.881463,305.005942
600466.6017,3073918.067,519.918,630,11,F,F,0,218,0,218,8140.381507,294.1839771
600455.1683,3073921.608,519.315,631,11,F,F,0,219,0,219,8152.350455,281.7280553
600444.4445,3073922.782,519.056,632,11,F,F,0,220,0,220,8163.138415,268.8884275
600433.8125,3073921.198,519.934,633,11,F,F,0,221,0,221,8173.88777,249.222189
600424.7146,3073915.272,522.267,634,11,F,F,0,222,0,222,8184.745786,229.4687086
600399.9066,3073887.738,533.237,635,11,F,F,0,223,0,223,8221.807195,225.272303
600392.832,3073881.484,537.387,636,11,F,F,0,224,0,224,8231.249419,243.0067662
600383.4952,3073879.412,540.401,637,11,F,F,0,225,0,225,8240.813351,268.6231275
600374.0885,3073881.03,541.97,638,11,F,F,0,226,0,226,8250.358179,287.5262664
600364.9156,3073885.365,542.429,639,11,F,F,0,227,0,227,8260.503788,304.6947191
600357.215,3073892.826,541.474,640,11,F,F,0,228,0,228,8271.226048,325.1764794
600351.0371,3073906.872,538.651,641,11,F,F,0,229,0,229,8286.570135,341.240652
