X,Y,Z,fid,id,Bridge,tunnel,layer,path,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
85.0256331839979,27.7749578012092,0,"596","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"184","0","184",6917.40800222999,337.685209577101
85.0253563839985,27.7756615012087,0,"597","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"185","0","185",7000.02564215919,341.304209302284
85.0251415839989,27.7762805012082,0,"598","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"186","0","186",7071.81503629756,340.161045372822
85.0247286839998,27.7772095012076,0,"599","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"187","0","187",7182.51735461293,337.788130709587
85.0245344840002,27.7776392012072,0,"600","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"188","0","188",7233.83902299938,339.76872090419
85.0243644840006,27.7781156012069,0,"601","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"189","0","189",7289.22800748326,341.188071564998
85.0242594840008,27.7783859012067,0,"602","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"190","0","190",7320.91958698528,338.573430225569
85.024177284001,27.7785595012066,0,"603","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"191","0","191",7341.79404741249,332.927104568971
85.0239914840014,27.7788417012064,0,"604","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"192","0","192",7378.03441205681,328.666003267117
85.0235251840024,27.7795222012059,0,"605","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"193","0","193",7466.34782389714,324.764604402075
85.0233615840028,27.7797074012057,0,"606","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"194","0","194",7492.44815825741,318.158608899544
85.0231455840032,27.7799024012055,0,"607","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"195","0","195",7522.78325940639,308.969174551383
85.0229140840037,27.7800385012054,0,"608","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"196","0","196",7550.13477941569,297.276672176774
85.0226463840043,27.7801349012053,0,"609","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"197","0","197",7578.60062215305,286.21621062816
85.022348784005,27.7801880012052,0,"610","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"198","0","198",7608.51728858254,276.447105420123
85.0219424840059,27.7802038012051,0,"611","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"199","0","199",7648.60153106371,272.69110451524
85.0215529840067,27.780227001205,0,"612","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"200","0","200",7687.07764447198,276.533334596018
85.0212432840074,27.7802765012049,0,"613","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"201","0","201",7718.0914307008,282.298071934278
85.0210009840079,27.7803357012048,0,"614","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"202","0","202",7742.85782220799,283.286710879303
85.0208100840084,27.7803723012047,0,"615","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"203","0","203",7762.10558014251,277.339637821561
85.0206021840088,27.7803835012047,0,"616","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"204","0","204",7782.63425724159,267.308493913487
85.02007698401,27.7803187012046,0,"617","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"205","0","205",7834.89494905884,260.04643740721
85.0198859840104,27.7802855012046,0,"618","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"206","0","206",7854.07652659338,250.214024538634
85.0197321840107,27.7802141012046,0,"619","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"207","0","207",7871.17619564777,237.305537386673
85.019604784011,27.7801291012046,0,"620","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"208","0","208",7886.87340657408,232.27869371088
85.0193514840116,27.7799555012047,0,"621","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"209","0","209",7918.39161966238,238.465934178091
85.0192093840119,27.7798979012047,0,"622","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"210","0","210",7933.7833612179,250.293179918469
85.0190456840123,27.7798617012047,0,"623","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"211","0","211",7950.40932210103,256.702952219692
85.0188308840127,27.7798222012047,0,"624","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"212","0","212",7972.02840322531,265.551800241242
85.0185604840133,27.7798379012046,0,"625","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"213","0","213",7998.73652537336,275.681712365541
85.0179790840146,27.7799159012044,0,"626","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"214","0","214",8056.6891804339,279.020346290483
85.0177422840151,27.7799546012043,0,"627","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"215","0","215",8080.41958268742,285.031150602983
85.0175337840156,27.7800243012043,0,"628","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"216","0","216",8102.37353052141,299.486933394997
85.0173178840161,27.7801816012041,0,"629","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"217","0","217",8129.88146287613,305.005942048515
85.0172271840162,27.7802313012041,0,"630","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"218","0","218",8140.38150690702,294.183977138967
85.0171114840165,27.780264101204,0,"631","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"219","0","219",8152.35045519467,281.728055278261
85.0170027840168,27.780275501204,0,"632","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"220","0","220",8163.13841498683,268.888427531717
85.016894784017,27.780262001204,0,"633","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"221","0","221",8173.88776963376,249.222189019276
85.0168019840172,27.780209201204,0,"634","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"222","0","222",8184.74578615819,229.468708598728
85.0165479840178,27.7799626012041,0,"635","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"223","0","223",8221.80719540333,225.272303028654
85.0164756840179,27.7799067012041,0,"636","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"224","0","224",8231.24941900796,243.006766213962
85.0163807840181,27.7798887012041,0,"637","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"225","0","225",8240.81335123464,268.62312745818
85.0162854840183,27.7799040012041,0,"638","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"226","0","226",8250.35817899111,287.526266402439
85.0161927840185,27.779943801204,0,"639","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"227","0","227",8260.50378773715,304.694719131108
85.0161152840187,27.780011701204,0,"640","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"228","0","228",8271.22604790302,325.176479419947
85.0160537840188,27.7801389012039,0,"641","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"229","0","229",8286.57013481237,341.240652000878
85.015976584019,27.7804293012037,0,"642","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"230","0","230",8319.63894369821,334.014953177264
85.0159138840191,27.7805014012036,0,"643","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"231","0","231",8329.73993930135,311.609345888114
85.0158200840193,27.7805533012036,0,"644","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"232","0","232",8340.62807722488,294.242062107658
85.0156966840196,27.7805880012035,0,"645","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"233","0","233",8353.38405217633,283.300809802745
85.0153390840204,27.7806441012034,0,"646","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"234","0","234",8389.17393147404,282.119439820974
85.0151136840209,27.7806985012033,0,"647","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"235","0","235",8412.19322331436,281.569355487844
85.0148064840216,27.7807413012032,0,"648","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"236","0","236",8442.84069260063,278.904801958564
85.0146957840218,27.7807584012032,0,"649","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"237","0","237",8453.91483459125,274.330029635487
85.0145652840221,27.7807579012032,0,"650","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"238","0","238",8466.77728304968,265.937256970655
85.0144265840224,27.7807429012031,0,"651","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"239","0","239",8480.54851109009,265.545363689376
85.0141078840231,27.7807378012031,0,"652","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"240","0","240",8511.96527777281,267.609176778148
85.0139839840234,27.7807324012031,0,"653","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"241","0","241",8524.19175243406,272.057229914995
85.0138610840237,27.780747501203,0,"654","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"242","0","242",8536.42004455024,282.745284181851
85.0137770840238,27.780772601203,0,"655","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"243","0","243",8545.15400234557,300.573294730174
85.013695984024,27.7808411012029,0,"656","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"244","0","244",8556.17749788177,324.039586820361
85.0136564840241,27.7809182012029,0,"657","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"245","0","245",8565.56673344354,344.338937137045
85.0136424840241,27.7810391012028,0,"658","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"246","0","246",8579.03547357679,357.994043437705
85.0136525840241,27.7812219012027,0,"659","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"247","0","247",8599.31741017566,4.14722432195818
85.013688384024,27.7815046012025,0,"660","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"248","0","248",8630.84368198921,3.51442672421129
85.013695584024,27.7817416012024,0,"661","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"249","0","249",8657.11708590574,354.435354040208
85.0136389840241,27.7819840012022,0,"662","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"250","0","250",8684.55246217645,345.586984395722
85.0135480840243,27.782263201202,0,"663","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"251","0","251",8716.76380645041,341.587846660557
85.0134042840246,27.7826198012017,0,"664","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"252","0","252",8758.74614135897,339.530525740464
85.0130707840253,27.7834232012012,0,"665","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"253","0","253",8853.6510489541,338.843544025691
85.0129787840255,27.783635201201,0,"666","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"254","0","254",8878.83353477827,335.313734151097
85.0128904840257,27.7837872012009,0,"667","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"255","0","255",8897.79320345703,325.923548409095
85.012779984026,27.7839048012008,0,"668","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"256","0","256",8914.7769201569,314.838654768788
85.0126725840262,27.7839864012007,0,"669","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"257","0","257",8928.69878192459,307.852071547165
85.0121977840272,27.7842948012004,0,"670","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"258","0","258",8986.64576578789,310.592023819123
85.0120316840276,27.7844477012003,0,"671","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"259","0","259",9010.20625180906,318.544191443953
85.0119339840278,27.7845591012002,0,"672","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"260","0","260",9025.86263490168,329.098553591502
85.0118748840279,27.7846835012001,0,"673","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"261","0","261",9040.82842093705,346.649472641014
85.0118668840279,27.7848263012,0,"674","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"262","0","262",9056.67283319539,356.462277389664
85.011837684028,27.7852795011997,0,"675","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"263","0","263",9106.97785011518,351.191714073885
85.0118025840281,27.7854106011996,0,"676","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"264","0","264",9121.91224998798,347.654323004238
85.0117806840281,27.7855172011996,0,"677","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"265","0","265",9133.92099369097,343.345421169608
