X,Y,Z,fid,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
536756.274622519,3095328.80379718,624.4509,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"510","0","510",8079.07412239223322,46.17125800277666
536769.324783817,3095339.86905186,624.4509,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"511","0","511",8096.18396081882202,55.18073965905092
536774.834171146,3095342.96632262,624.4509,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"512","0","512",8102.50428002735862,68.03348288040304
536780.692651851,3095344.49116158,609.31115,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"513","0","513",8108.55795081735323,74.91277798064498
536789.529017276,3095346.95586892,609.31115,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"514","0","514",8117.73161617924779,80.69122867728784
536798.184576178,3095347.41437788,609.31115,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"515","0","515",8126.39931082048861,86.73201267634998
536808.659505575,3095348.0557296,609.31115,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"516","0","516",8136.89385596994725,81.35192364238516
536814.921277551,3095349.59289462,609.31115,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"517","0","517",8143.34154273209879,67.71432970707822
536820.979987725,3095353.20158451,609.31115,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"518","0","518",8150.39353618614314,61.56927102657600
536825.193965717,3095355.26440236,609.31115,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"519","0","519",8155.08531921634221,56.28085023577496
536829.147848913,3095358.7447925,609.31115,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"520","0","520",8160.35279563997483,46.01835059258956
536835.178432206,3095365.12364506,608.13474,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"521","0","521",8169.13104687986834,44.07546291551145
536843.102717087,3095373.11501358,608.13474,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"522","0","522",8180.38521329338528,37.76327009402315
536853.584912723,3095390.721384,608.13474,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"523","0","523",8200.87571608863436,31.52032491671397
536864.872925353,3095408.59616563,608.13474,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"524","0","524",8222.01636526159746,32.35315906912245
536876.033966011,3095426.16030428,587.75355,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"525","0","525",8242.82664624977406,30.65065484419550
536880.886447168,3095434.96231789,587.75355,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"526","0","526",8252.87761720127128,34.13893407156130
536887.668719,3095443.21617564,587.75355,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"527","0","527",8263.56056524606902,41.58263004552785
536891.669610319,3095447.39483177,587.75355,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"528","0","528",8269.34574444553436,52.75111362848334
536896.874875071,3095450.19204556,587.75355,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"529","0","529",8275.25499026562284,66.67442152702093
536904.137311566,3095452.60770974,587.75355,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"530","0","530",8282.90864411673283,81.55040359317698
536913.995138299,3095452.34971198,587.75355,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"531","0","531",8292.76984641354466,101.58093024393366
536925.705977201,3095447.69824035,587.75355,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"532","0","532",8305.37063750434390,114.66795210530957
536936.840049661,3095441.85935372,587.75355,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"533","0","533",8317.94283566475497,119.38258149541440
536954.116824156,3095431.44065822,587.75355,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"534","0","534",8338.11797266313988,120.68770047377168
537052.745941461,3095373.84460371,590.81034,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"535","0","535",8452.33271897766463,120.71786346409915
537098.762296473,3095346.02849798,591.10561,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"536","0","536",8506.10297717419053,120.24194199070971
537161.387525296,3095310.83937901,595.93557,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"537","0","537",8577.93746317370642,113.96197312686736
537374.571184858,3095239.12699447,580.92568,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"538","0","538",8802.85953590447934,107.46826761744656
537386.199875767,3095235.71678208,580.92568,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"539","0","539",8814.97795167303593,102.82432796860736
537400.73730569,3095233.33503176,580.92568,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"540","0","540",8829.70919749048335,97.24896098567316
537406.98590819,3095232.76708032,580.92568,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"541","0","541",8835.98355817936863,92.15217540303972
537412.337278786,3095232.85013166,580.92568,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"542","0","542",8841.33557320041473,81.85339988594914
537422.343368598,3095235.60703116,580.92568,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"543","0","543",8851.71450995688065,66.56584842982616
537426.693159091,3095238.26885345,580.92568,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"544","0","544",8856.81411535613915,56.77930469245058
537431.306808422,3095241.49662409,580.92568,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"545","0","545",8862.44476926828247,51.99665593659220
537435.3195472,3095244.98847838,580.92568,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"546","0","546",8867.76408490612812,44.92203060545032
537438.848429469,3095249.06612648,582.65481,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"547","0","547",8873.15669318796972,39.03066680025149
537443.306304239,3095254.94177123,582.65481,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"548","0","548",8880.53204733007988,35.25437814666347
537470.526262307,3095296.34708158,584.46955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"549","0","549",8930.08329193687132,30.69183907721363
537478.585477607,3095311.46435695,584.46955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"550","0","550",8947.21463648032477,30.49479912736778
537487.818001899,3095325.72096224,584.46955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"551","0","551",8964.19963867000843,37.36728063685234
537495.072565489,3095333.83257914,584.46955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"552","0","552",8975.08205667309994,50.06587064389398
537504.223562935,3095339.47902933,584.46955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"553","0","553",8985.83487741596400,62.07310768964062
537512.524651854,3095343.20584,584.46955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"554","0","554",8994.93417381985455,70.31882361516713
537521.321767023,3095345.59339893,584.46955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"555","0","555",9004.04952751311794,79.83558743570120
537528.078213148,3095346.20167111,584.46955,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"556","0","556",9010.83329927182604,79.28616932550202
537534.673165029,3095348.12808126,575.43489,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"557","0","557",9017.70384847847163,77.29534870121888
537548.389572905,3095350.33148349,575.43489,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"558","0","558",9031.59610626503490,81.12416568970326
537576.206616948,3095354.55115338,575.43489,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"559","0","559",9059.73137866901379,80.05344114987528
537605.022328353,3095360.29208921,575.43489,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"560","0","560",9089.11340664541240,75.30145306502074
537632.254133255,3095369.2084015,562.17303,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"561","0","561",9117.76775750415800,68.21757972970812
537641.330483792,3095373.52500821,562.17303,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"562","0","562",9127.81829144882613,55.28271354151240
537647.55852008,3095379.53921768,562.17303,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"563","0","563",9136.47618677516402,44.83431476139009
537655.196945322,3095387.54132001,562.17303,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"564","0","564",9147.53869923331695,36.66518163186955
537661.057492884,3095397.83164812,562.17303,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"565","0","565",9159.38086417025261,26.49299681522985
537666.937110817,3095411.46849347,562.17303,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"566","0","566",9174.23123312514690,26.06109190520859
537670.732501328,3095418.37269196,562.17303,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"567","0","567",9182.10987170799672,36.50766780360964
537676.723955069,3095424.53023258,562.17303,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"568","0","568",9190.70131072404183,45.44715460163166
537683.030852737,3095430.47822149,562.17303,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"569","0","569",9199.37053965971427,55.12558267984818
537690.210856922,3095434.04652726,562.17303,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"570","0","570",9207.38834897223569,63.25400113094810
537700.946009892,3095439.53185709,562.17303,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"571","0","571",9219.44373584113600,65.60610227861616
537712.215479076,3095444.02157636,562.17303,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"572","0","572",9231.57462677434523,68.46615680718006
537723.219921415,3095448.32210234,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"573","0","573",9243.38954424872099,71.15880408058322
537734.79775576,3095451.71578904,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"574","0","574",9255.45450829744004,76.18633498118410
537742.466127301,3095453.24675184,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"575","0","575",9263.27421220418728,84.68434085453006
537747.011157973,3095453.19446335,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"576","0","576",9267.81954364394005,95.10184742362475
537751.410775933,3095452.45470167,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"577","0","577",9272.28092073336302,106.31729636640777
537754.868300633,3095450.98065343,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"578","0","578",9276.03955017315457,116.00353457762462
537758.17937498,3095449.15155727,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"579","0","579",9279.82224843221229,120.98155386625548
537764.892278745,3095444.78446873,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"580","0","580",9287.83065272137901,131.21995813638816
537772.860100385,3095435.49027178,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"581","0","581",9300.07272275041760,143.77974099652792
537779.692142696,3095424.48605837,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"582","0","582",9313.02530994070003,149.95323614425718
537785.995234858,3095412.75993121,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"583","0","583",9326.33812440422844,149.76060860750096
537793.153042522,3095401.40215286,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"584","0","584",9339.76322550783334,142.16019153987054
537803.319145684,3095390.67432459,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"585","0","585",9354.54280441970877,130.90183604444275
537809.560045143,3095386.26146008,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"586","0","586",9362.18624600698786,124.46169405319495
537814.479174159,3095382.98580295,557.57854,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"587","0","587",9368.09621723318014,117.25458397641889
537817.364981955,3095381.88673652,562.5542,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"588","0","588",9371.18423174850614,111.47871681299900
537824.89035124,3095378.82977914,562.5542,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"589","0","589",9379.30680346523150,113.00717562303625
537829.904565323,3095376.60711875,562.5542,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"590","0","590",9384.79156071559191,109.55240683019215
537835.388683884,3095375.11727627,562.5542,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"591","0","591",9390.47444616245411,99.46515009894151
537841.872881661,3095374.69434203,562.5542,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"592","0","592",9396.97242232345889,92.64069970364598
537848.848218305,3095374.50565018,562.5542,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"593","0","593",9403.95031067954733,94.00971609808006
537856.169875779,3095373.67535066,562.5542,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"594","0","594",9411.31889707419759,103.07418328793814
537859.272146089,3095372.5658914,562.5542,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"595","0","595",9414.61358688000837,112.18088328839194
537862.385261234,3095371.13511857,562.5542,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"596","0","596",9418.03975045045809,118.64121888443341
537868.299580864,3095367.35287665,562.5542,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"597","0","597",9425.06004464782927,123.79868964455505
537881.550195207,3095358.07530768,539.62097,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"598","0","598",9441.23570742780066,129.50772918644535
537887.105513298,3095352.70736963,539.62097,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"599","0","599",9448.96075228088193,126.08084523225386
537894.210240633,3095348.90671088,539.62097,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"600","0","600",9457.01818099576667,114.03649904439214
537903.69450356,3095345.46811149,539.62097,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"601","0","601",9467.10655098260031,104.42325067059205
537911.794725805,3095344.19704871,536.58516,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"602","0","602",9475.30589248142314,94.43224191237501
537916.821656652,3095344.20174073,536.58516,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"603","0","603",9480.33282551821503,92.73321513045430
537920.708634923,3095343.8261041,536.58516,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"604","0","604",9484.23791232233998,86.55500742236512
537929.802011227,3095345.82705877,536.58516,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"605","0","605",9493.54883666847491,71.10848123250518
537936.599416441,3095349.0508004,536.58516,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"606","0","606",9501.07194957241518,66.71471535226731
537942.504540693,3095351.34094191,536.58516,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"607","0","607",9507.40560890726192,61.10314366617102
537954.47831564,3095360.23224811,536.58516,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"608","0","608",9522.31958263855631,50.82742161504172
537963.935103882,3095368.67241917,554.17197,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"609","0","609",9534.99504441499266,43.84313612526169
537985.005079899,3095394.29137507,554.17197,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"610","0","610",9568.16543469027056,37.26348099641974
537994.98475387,3095408.49532497,554.17197,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"611","0","611",9585.52475740746013,36.05294018168843
538000.637363386,3095415.99276242,554.17197,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"612","0","612",9594.91430280319764,40.03701459919113
538006.245484598,3095421.99413044,537.84482,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"613","0","613",9603.12815948356547,49.75204694192034
538011.684058365,3095425.60147604,537.84482,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"614","0","614",9609.65433960027076,56.50667842288050
538016.82817226,3095428.99735906,537.84482,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"615","0","615",9615.81826118384743,61.61165123191734
538022.879790501,3095431.60935046,537.84482,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"616","0","616",9622.40951162500642,71.34172296916486
538027.93225649,3095432.86632066,537.84482,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"617","0","617",9627.61598707958910,78.20380483378008
538037.056490541,3095434.41313485,537.84482,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"618","0","618",9636.87040662643449,84.76473284994310
538045.604787881,3095434.53977695,537.84482,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"619","0","619",9645.41964200975417,93.85275916184639
538058.232148214,3095432.64037208,537.84482,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"620","0","620",9658.18905733848806,98.37773594231248
538070.947838947,3095430.80774463,537.84482,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"621","0","621",9671.03613148715704,97.82417270022621
538090.483124604,3095428.25420141,537.84482,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"622","0","622",9690.73760271857827,96.75137142488101
538111.886633181,3095425.98360706,529.98138,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"623","0","623",9712.26121250237702,94.47910920767139
538134.929518328,3095424.81524197,529.98138,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"624","0","624",9735.33369899309037,92.50144237817587
538144.945155262,3095424.4479417,529.98138,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"625","0","625",9745.35606860675944,84.62825537454241
538155.935460591,3095426.95370208,529.98138,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"626","0","626",9756.62840848185806,76.64768831608346
538164.123635253,3095428.97413921,529.98138,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"627","0","627",9765.06217220395047,74.12102175751691
538172.752070246,3095431.76056069,529.98138,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"628","0","628",9774.12936774924492,71.04739280897000
538189.819988454,3095437.97552221,529.98138,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"629","0","629",9792.29360675659700,68.48793439210378
538206.481827312,3095445.05354089,530.02387,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"630","0","630",9810.39651322528516,70.11835767348252
538214.85531295,3095447.57324318,530.02387,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"631","0","631",9819.14089206935569,76.45509459550692
538223.753010789,3095449.19705008,530.02387,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"632","0","632",9828.18554660466361,83.50848550409748
538229.428354004,3095449.45878745,530.02387,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"633","0","633",9833.86692205919280,93.79175450844843
538234.379384567,3095448.56581313,530.02387,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"634","0","634",9838.89783716336024,100.43566498337914
538239.596303237,3095447.58503446,530.02387,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"635","0","635",9844.20614830657360,106.30995020631114
538247.417177307,3095444.4295469,530.02387,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"636","0","636",9852.63960388539454,117.65326532476404
538263.446160217,3095433.88687737,530.02387,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"637","0","637",9871.82491529859726,124.69042637724613
538278.423702755,3095422.98630636,530.02387,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"638","0","638",9890.34920283535394,126.89013866423343
538307.959202151,3095400.13119586,532.68547,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"639","0","639",9927.69490942315497,127.37248756664565
538376.197590255,3095348.68819163,522.26253,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"640","0","640",10013.15168385016659,121.79709329253234
538389.400790864,3095342.08154362,524.85095,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"641","0","641",10027.91556898274575,110.31359878920323
538401.254535702,3095339.11626487,524.85095,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"642","0","642",10040.13457650231430,102.75201996194561
538412.771807586,3095336.78154413,524.85095,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"643","0","643",10051.88610714964125,99.99542962371716
538424.779261757,3095334.9802805,524.85095,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"644","0","644",10064.02791534895914,96.13799468209481
538438.180702338,3095334.10318514,524.85095,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"645","0","645",10077.45802725879003,90.85494742569217
538452.227039646,3095334.60219917,524.85095,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"646","0","646",10091.51322582587636,85.53378829083650
538465.679534837,3095336.22959956,524.85095,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"647","0","647",10105.06379994323652,84.56447263736506
538486.746759099,3095337.69289136,518.12148,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"648","0","648",10126.18178187800186,85.03062968002186
538517.154120129,3095340.87030151,518.12148,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"649","0","649",10156.75470355763173,84.60488736363226
538537.482715097,3095342.58619053,518.12148,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"650","0","650",10177.15558708035678,85.48243473863106
538652.347568725,3095351.04222932,510.58579,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"651","0","651",10292.33127544830859,88.87008508791014
538667.813760487,3095350.5155063,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"652","0","652",10307.80643375973705,94.03091996325210
538673.039249276,3095349.95601981,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"653","0","653",10313.06178895448102,100.38604571788863
538677.056302494,3095348.90510361,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"654","0","654",10317.21403429932434,108.30902404476333
538681.882894697,3095346.95922049,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"655","0","655",10322.41811475790018,119.80542832530298
538685.186611018,3095344.4100898,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"656","0","656",10326.59095657328908,127.56225229529733
538690.916249931,3095340.01820333,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"657","0","657",10333.81019675636162,130.85342722658370
538697.291143453,3095333.81110413,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"658","0","658",10342.70780024871419,137.62151575945768
538702.999798636,3095326.75971897,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"659","0","659",10351.78032892874762,142.05088062123610
538713.185713857,3095313.19597947,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"660","0","660",10368.74287290128268,142.13572941585548
538724.534207018,3095299.0930062,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"661","0","661",10386.84486594566260,137.88892996132680
