fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
28,598197.9369,3075790.832,447.95822,140332468,5112,trunk,Gardo Khola,H04,B,0,1,T,F,31.1390687,,,1,0,1,31.13944572,174.4707503
29,577825.4578,3077314.569,354.28221,140332470,5112,trunk,Prithvi Rajmarga,H04,B,0,1,T,F,35.51157282,,,0,0,0,0,124.4476043
29,577837.1259,3077306.565,354.28221,140332470,5112,trunk,Prithvi Rajmarga,H04,B,0,1,T,F,35.51157282,,,1,0,1,14.14926906,123.8087398
29,577845.4868,3077301.1,354.28221,140332470,5112,trunk,Prithvi Rajmarga,H04,B,0,1,T,F,35.51157282,,,2,0,2,24.13778378,120.9791332
29,577855.4539,3077295.623,358.26491,140332470,5112,trunk,Prithvi Rajmarga,H04,B,0,1,T,F,35.51157282,,,3,0,3,35.51043712,118.788391
30,582503.6317,3076780.343,364.83896,140332481,5112,trunk,Malekhu Khola,H04,B,0,1,T,F,66.87160697,,,0,0,0,0,143.4012087
30,582543.5002,3076726.657,364.83896,140332481,5112,trunk,Malekhu Khola,H04,B,0,1,T,F,66.87160697,,,1,0,1,66.87008561,143.4012087
31,556987.0916,3082838.257,276.40013,140332484,5112,trunk,Nagdi khola,H04,B,0,1,T,F,47.41510114,,,0,0,0,0,82.69735637
31,557009.443,3082841.122,276.40013,140332484,5112,trunk,Nagdi khola,H04,B,0,1,T,F,47.41510114,,,1,0,1,22.53417985,72.71742376
31,557031.5572,3082852.517,276.40013,140332484,5112,trunk,Nagdi khola,H04,B,0,1,T,F,47.41510114,,,2,0,2,47.41194679,62.73749114
32,590541.8424,3076022.028,398.57501,140332488,5112,trunk,Pokhare khola,H04,B,0,1,T,F,22.56796012,,,0,0,0,0,116.712637
32,590562.0016,3076011.883,398.57501,140332488,5112,trunk,Pokhare khola,H04,B,0,1,T,F,22.56796012,,,1,0,1,22.56783305,116.712637
33,562322.3872,3083415.108,284.70633,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,0,0,0,0,112.9398124
33,562339.5891,3083407.828,284.70633,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,1,0,1,18.67922503,118.1667172
33,562352.3655,3083399.405,284.70633,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,2,0,2,33.98198581,127.5339617
33,562369.619,3083384.047,278.77597,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,3,0,3,57.08095352,141.1810857
33,562376.2383,3083372.257,286.36049,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,4,0,4,70.60165042,154.6210853
33,562392.0942,3083331.892,286.36049,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,5,0,5,113.969029,158.5826932
33,562409.2382,3083288.121,295.63045,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,6,0,6,160.977875,163.6955235
33,562410.6941,3083280.782,295.63045,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,7,0,7,168.4602368,168.4238159
33,562426.0975,3083207.891,295.63045,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,8,0,8,242.960511,170.3324592
33,562431.5735,3083165.744,297.89259,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,9,0,9,285.4616873,174.3911637
33,562432.0965,3083157.902,297.89259,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,10,0,10,293.3219175,177.2109183
33,562432.6879,3083138.69,297.89259,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,11,0,11,312.5428176,181.7455266
33,562430.1421,3083111.007,297.89259,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,12,0,12,340.3425747,189.0835752
33,562428.5625,3083104.117,297.89259,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,13,0,13,347.4109076,180.8672956
33,562430.0085,3083096.8,309.93201,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,14,0,14,354.8696471,155.2277247
33,562437.8889,3083086.845,309.93201,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,15,0,15,367.5659497,142.0612132
33,562455.4277,3083063.998,309.93201,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,16,0,16,396.3692242,146.7543373
33,562462.4656,3083051.291,270.85776,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,17,0,17,410.8951579,159.6473307
33,562463.8694,3083044.527,270.85776,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,18,0,18,417.8026867,175.8447774
33,562463.4705,3083037.843,270.85776,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,19,0,19,424.4986118,190.0010033
33,562458.611,3083021.529,309.93201,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,20,0,20,441.5214499,200.8829088
33,562442.7621,3082987.815,319.42629,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,21,0,21,478.7742311,198.4428872
33,562436.8429,3082959.251,319.42629,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,22,0,22,507.945731,186.4545449
33,562436.5741,3082946.439,319.42629,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,23,0,23,520.7598313,170.4962744
33,562440.5193,3082935.722,319.42629,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,24,0,24,532.1802892,158.3810972
33,562463.3184,3082882.085,281.52743,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,25,0,25,590.4621779,165.7229122
33,562468.1348,3082832.299,281.52743,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,26,0,26,640.4798769,172.9934878
33,562471.0726,3082812.612,296.80918,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,27,0,27,660.3851283,163.9117361
33,562478.7758,3082795.055,296.80918,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,28,0,28,679.5579298,150.8109172
33,562494.3437,3082772.563,296.80918,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,29,0,29,706.9121678,144.436083
33,562516.1622,3082743.011,296.80918,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,30,0,30,743.6458259,146.5326226
33,562549.2866,3082686.767,357.59998,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,31,0,31,808.9187864,148.7750369
33,562562.4048,3082665.736,282.36938,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,32,0,32,833.7055946,136.0089744
33,562580.9941,3082653.211,282.36938,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,33,0,33,856.1210325,113.2646735
33,562611.4309,3082646.431,282.36938,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,34,0,34,887.3037004,109.0807963
33,562626.0722,3082639.415,282.36938,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,35,0,35,903.53936,129.3254022
33,562638.0215,3082623.531,326.57306,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,36,0,36,923.4162737,143.0464655
34,571650.2988,3075658.211,323.10279,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,0,0,0,0,116.7496828
34,571698.867,3075633.731,336.13014,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,1,0,1,54.38887535,117.2771818
34,571713.7045,3075625.906,336.13014,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,2,0,2,71.16301728,117.7018429
34,571727.0984,3075618.904,335.82986,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,3,0,3,86.27665903,118.905801
34,571735.8396,3075613.814,335.82986,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,4,0,4,96.39191722,117.7352507
34,571743.5178,3075610.192,335.82986,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,5,0,5,104.8817495,116.999085
34,571748.0358,3075607.714,335.82986,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,6,0,6,110.0345782,123.9476977
34,571752.5214,3075604.062,335.82986,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,7,0,7,115.8191335,131.7721775
34,571757.5961,3075599.094,335.82986,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,8,0,8,122.920615,139.3429362
34,571761.7991,3075593.246,335.82986,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,9,0,9,130.1224774,149.6285775
34,571764.9429,3075586.516,335.82986,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,10,0,10,137.5505462,159.0415468
34,571766.8324,3075580.288,335.82986,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,11,0,11,144.0584788,167.5090028
34,571768.0764,3075571.552,335.82986,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,12,0,12,152.8824284,168.6290395
34,571770.3852,3075562.712,335.82986,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,13,0,13,162.0193071,165.64483
34,571773.0092,3075552.244,369.33184,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,14,0,14,172.8106214,162.3346113
34,571775.4308,3075546.02,369.33184,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,15,0,15,179.4895409,154.8150172
34,571778.5184,3075540.475,369.33184,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,16,0,16,185.8358566,148.8460974
34,571785.1412,3075530.353,369.33184,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,17,0,17,197.9323625,143.1565883
34,571793.3972,3075520.683,369.33184,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,18,0,18,210.6469538,133.1712081
34,571802.8797,3075513.581,369.33184,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,19,0,19,222.4944114,125.7772774
34,571806.8277,3075510.845,369.33184,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,20,0,20,227.2977859,117.3677897
34,571811.6174,3075509.1,341.58329,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,21,0,21,232.3953325,109.432558
34,571819.2108,3075506.508,341.58329,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,22,0,22,240.4190174,102.0784191
34,571832.3341,3075505.289,341.58329,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,23,0,23,253.5988652,90.54919694
34,571856.0826,3075507.036,341.58329,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,24,0,24,277.4115847,86.34214552
34,571874.1793,3075508.019,341.58329,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,25,0,25,295.5348833,86.64489191
34,571881.1733,3075508.459,341.58329,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,26,0,26,302.5427202,85.59739866
34,571887.8115,3075509.064,341.58329,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,27,0,27,309.2084428,85.24431486
34,571904.8914,3075510.351,325.28443,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,28,0,28,326.3366913,85.0334818
34,571908.7225,3075510.728,325.28443,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,29,0,29,330.1863359,91.59181823
34,571912.9243,3075510.077,325.28443,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,30,0,30,334.4382925,100.9202868
34,571919.5062,3075508.553,325.28443,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,31,0,31,341.1941919,111.7600223
34,571925.4692,3075505.043,325.28443,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,32,0,32,348.1138845,126.2824648
34,571933.7121,3075497.6,325.28443,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,33,0,33,359.2193508,128.9478207
34,571952.7335,3075483.872,325.28443,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,34,0,34,382.6771946,125.5655226
34,571969.8139,3075471.773,325.28443,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,35,0,35,403.6088223,125.0103243
34,571982.9644,3075462.665,325.28443,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,36,0,36,419.6056848,125.1842967
34,571993.3953,3075455.18,404.42143,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,37,0,37,432.4440049,133.824696
34,572005.172,3075440.113,364.57375,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,38,0,38,451.5676271,143.9560674
34,572012.6978,3075428.987,364.57375,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,39,0,39,464.9993393,142.3216081
34,572020.9822,3075419.551,364.57375,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,40,0,40,477.556367,134.584472
34,572031.7088,3075410.406,364.57375,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,41,0,41,491.6521258,127.5537808
34,572045.8686,3075400.617,364.57375,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,42,0,42,508.8664631,121.4907442
34,572064.3951,3075390.631,364.57375,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,43,0,43,529.9124803,117.1241558
34,572113.1973,3075366.908,336.21664,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,44,0,44,584.1753859,116.929177
34,572144.4062,3075350.36,419.17884,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,45,0,45,619.4997986,112.1010075
34,572163.646,3075344.746,419.17884,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,46,0,46,639.5421129,106.2661362
34,572172.9154,3075342.042,419.17884,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,47,0,47,649.19795,109.4802752
34,572181.8757,3075338.294,419.17884,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,48,0,48,658.9104163,112.2763839
34,572188.6817,3075335.564,390.25132,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,49,0,49,666.2434679,116.6388719
34,572194.6457,3075331.92,390.25132,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,50,0,50,673.232311,124.3496743
34,572199.9616,3075327.874,390.25132,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,51,0,51,679.9130217,129.2688783
34,572204.9048,3075323.537,390.25132,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,52,0,52,686.488865,128.5196644
34,572214.772,3075316.427,390.25132,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,53,0,53,698.6514367,118.5012815
34,572219.8588,3075314.451,390.25132,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,54,0,54,704.1083882,107.5241277
34,572225.267,3075313.12,390.25132,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,55,0,55,709.6779236,101.3404366
34,572231.5009,3075312.149,390.25132,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,56,0,56,715.9869829,95.7163443
34,572238.0263,3075311.855,390.25132,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,57,0,57,722.519031,87.78878104
34,572246.564,3075312.903,390.25132,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,58,0,58,731.1207675,84.88387972
34,572256.8683,3075313.485,390.25132,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,59,0,59,741.441572,85.21260822
34,572273.6198,3075315.347,390.25132,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,60,0,60,758.2961722,88.93150146
34,572284.2181,3075314.568,386.23931,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,61,0,61,768.923026,89.00440149
34,572290.6982,3075315.271,386.23931,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,62,0,62,775.4411889,82.10614219
34,572297.7666,3075316.466,386.23931,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,63,0,63,782.6098547,77.65098578
34,572309.1008,3075319.525,386.23931,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,64,0,64,794.3497134,69.37036773
34,572321.6876,3075325.706,386.23931,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,65,0,65,808.3722121,64.26230662
34,572334.5903,3075331.811,386.23931,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,66,0,66,822.64631,66.68260766
34,572347.6565,3075336.909,386.23931,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,67,0,67,836.6717919,70.76474207
34,572360.7587,3075340.954,386.23931,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,68,0,68,850.3841491,71.67550509
34,572381.0752,3075348.145,406.48152,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,69,0,69,871.9357758,67.41006411
34,572401.229,3075357.84,406.48152,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,70,0,70,894.2999688,64.90634303
34,572415.0272,3075364.127,406.48152,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,71,0,71,909.4633331,63.27828405
34,572428.3754,3075371.51,346.71382,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,72,0,72,924.7169293,58.86720976
34,572443.6,3075381.518,346.71382,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,73,0,73,942.9367257,53.82696996
34,572457.8693,3075393.084,346.71382,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,74,0,74,961.3043725,49.30887048
34,572473.3453,3075407.194,391.49268,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,75,0,75,982.2472918,46.84095181
34,572489.4631,3075422.738,391.49268,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,76,0,76,1004.638966,46.97973743
34,572519.5834,3075449.934,391.49268,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,77,0,77,1045.220541,47.25520086
34,572549.1961,3075477.947,346.41873,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,78,0,78,1085.983933,42.65895645
34,572554.527,3075484.594,346.41873,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,79,0,79,1094.504907,38.18071926
34,572559.5141,3075491.063,346.41873,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,80,0,80,1102.67234,36.25563313
34,572566.3242,3075500.833,394.79432,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,81,0,81,1114.581711,32.44379182
34,572572.3421,3075511.252,394.79432,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,82,0,82,1126.613939,28.40685727
34,572575.6047,3075517.71,394.79432,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,83,0,83,1133.84909,26.85767139
34,572578.4877,3075523.389,394.79432,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,84,0,84,1140.218669,30.19956056
34,572585.031,3075533.28,394.79432,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,85,0,85,1152.077655,34.60496175
34,572588.8327,3075538.566,394.79432,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,86,0,86,1158.589103,39.28032879
34,572593.131,3075543.202,394.79432,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,87,0,87,1164.910814,41.20260486
34,572599.1675,3075550.507,394.79432,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,88,0,88,1174.387549,41.68795103
34,572604.0641,3075555.612,344.43883,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,89,0,89,1181.460986,44.28320234
34,572610.0882,3075561.687,344.43883,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,90,0,90,1190.016666,45.03147537
34,572614.4378,3075565.991,344.43883,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,91,0,91,1196.135351,49.81447827
34,572618.9514,3075569.231,344.43883,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,92,0,92,1201.691797,57.54047009
34,572631.8961,3075576.478,344.43883,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,93,0,93,1216.527028,62.16886742
34,572638.8719,3075579.944,344.43883,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,94,0,94,1224.316415,67.15580355
34,572646.4833,3075582.605,344.43883,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,95,0,95,1232.379406,70.65500586
34,572652.5899,3075584.758,344.43883,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,96,0,96,1238.854505,74.09907509
34,572658.662,3075586.091,344.43883,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,97,0,97,1245.071207,78.79096574
34,572673.2408,3075588.671,378.18474,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,98,0,98,1259.876634,74.37223103
34,572686.8083,3075593.939,378.18474,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,99,0,99,1274.430649,65.92012157
34,572713.8352,3075607.675,378.18474,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,100,0,100,1304.74809,61.21597563
34,572736.4888,3075621.086,378.18474,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,101,0,101,1331.073776,60.6787902
34,572754.73,3075630.792,401.35576,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,102,0,102,1351.736428,60.70416754
34,572762.2714,3075635.248,401.35576,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,103,0,103,1360.495691,61.10292834
34,572766.6529,3075637.501,401.35576,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,104,0,104,1365.422793,69.39830332
34,572771.2578,3075638.648,401.35576,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,105,0,105,1370.168376,79.23598972
34,572777.4808,3075639.472,401.35576,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,106,0,106,1376.445668,87.55215603
34,572782.7839,3075639.227,401.35576,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,107,0,107,1381.754408,91.4679805
34,572799.8717,3075639.141,401.35576,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,108,0,108,1398.842458,90.05723849
34,572818.5551,3075639.197,401.35576,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,109,0,109,1417.525918,87.14302196
34,572831.5847,3075640.461,401.35576,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,110,0,110,1430.616702,83.92192737
34,572843.7758,3075641.875,401.35576,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,111,0,111,1442.889542,83.75017422
34,572858.3905,3075643.381,398.38727,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,112,0,112,1457.581654,82.06826162
34,572868.4313,3075645.148,398.38727,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,113,0,113,1467.776671,79.84775882
34,572878.4323,3075646.97,398.38727,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,114,0,114,1477.942286,79.72481375
34,572891.2684,3075649.286,346.18794,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,115,0,115,1490.985532,78.54919935
34,572899.7218,3075651.187,346.18794,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,116,0,116,1499.650124,73.27249215
34,572907.9117,3075654.295,346.18794,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,117,0,117,1508.40984,72.303005
34,572913.697,3075655.803,346.18794,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,118,0,118,1514.388544,66.59891674
34,572919.0473,3075659.171,346.18794,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,119,0,119,1520.7105,57.52426476
34,572924.9568,3075662.974,346.18794,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,120,0,120,1527.737968,54.42117753
34,572928.6346,3075665.888,346.18794,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,121,0,121,1532.430498,44.99927951
34,572931.6078,3075669.641,346.18794,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,122,0,122,1537.217903,37.30652314
34,572935.1949,3075674.538,346.18794,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,123,0,123,1543.288427,35.08792985
