fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
10029,533520.8179,3096538.956,576.932,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,245,0,245,4052.130983,74.49524481
10029,533529.3814,3096540.398,576.946,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,246,0,246,4060.815091,79.62363707
10029,533541.5916,3096542.814,576.932,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,247,0,247,4073.262014,87.60915213
10029,533553.8122,3096541.441,578.944,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,248,0,248,4085.559596,95.51868919
10029,533566.7894,3096540.391,581.353,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,249,0,249,4098.579161,88.34113769
10029,533573.5149,3096541.329,582.09,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,250,0,250,4105.369823,75.4260394
10029,533580.6779,3096544.108,582.356,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,251,0,251,4113.053065,68.0421603
10029,533595.5235,3096550.322,582.958,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,252,0,252,4129.146433,59.00103228
10029,533611.4518,3096563.353,583.391,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,253,0,253,4149.726052,49.85798066
10029,533625.533,3096575.592,584.113,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,254,0,254,4168.382961,53.74256944
10029,533641.2346,3096585.221,584.367,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,255,0,255,4186.801767,56.9683587
10029,533648.3131,3096590.094,584.098,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,256,0,256,4195.395511,60.93201427
10029,533656.5361,3096593.685,584.231,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,257,0,257,4204.368452,71.19017855
10029,533662.2766,3096595.119,584.395,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,258,0,258,4210.285392,78.50919844
10029,533669.3655,3096596.236,584.577,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,259,0,259,4217.46174,81.3477823
10029,533703.6804,3096601.274,586.561,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,260,0,260,4252.144496,83.20368095
10029,533739.1905,3096604.531,593.052,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,261,0,261,4287.803642,86.01972965
10029,533780.3306,3096606.485,594.548,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,262,0,262,4328.990146,88.15479768
10029,533797.5631,3096606.777,593.558,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,263,0,263,4346.225136,90.74553656
10029,533813.2934,3096606.101,593.406,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,264,0,264,4361.969925,92.67284817
10029,533829.3388,3096605.293,592.933,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,265,0,265,4378.035669,95.39784028
10029,533858.1804,3096601.285,593.012,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,266,0,266,4407.154495,97.85263961
10029,533860.7192,3096600.937,593.14,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,267,0,267,4409.716924,98.22653761
10029,533899.7273,3096594.996,593.267,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,268,0,268,4449.174806,98.91983474
10029,533918.8677,3096591.903,592.168,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,269,0,269,4468.563605,96.31478953
10029,533939.4194,3096590.664,590.365,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,270,0,270,4489.152605,91.96892253
10029,534065.4857,3096589.589,583.24,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,271,0,271,4615.22343,91.29340672
10029,534134.564,3096587.058,583.587,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,272,0,272,4684.348099,93.74709724
10029,534202.6796,3096580.625,587.636,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,273,0,273,4752.766869,96.6590592
10029,534222.9703,3096577.801,589.171,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,274,0,274,4773.253052,98.2747499
10029,534246.0564,3096574.298,590.087,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,275,0,275,4796.603391,103.0417255
10029,534272.6679,3096565.93,592.384,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,276,0,276,4824.499663,110.6768629
10029,534297.418,3096554.964,593.754,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,277,0,277,4851.570433,114.9169685
10029,534309.0607,3096549.301,593.167,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,278,0,278,4864.517162,119.7333158
10029,534319.9505,3096542.085,593.801,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,279,0,279,4877.58076,128.7179802
10029,534339.0164,3096523.734,597.399,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,280,0,280,4904.043595,135.7116836
10029,534357.0929,3096503.995,601.582,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,281,0,281,4930.809167,137.1995948
10029,534360.2699,3096500.602,602.058,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,282,0,282,4935.457229,130.0388611
10029,534373.1699,3096492.161,602.039,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,283,0,283,4950.873012,117.669135
10029,534376.5772,3096490.775,602.008,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,284,0,284,4954.551673,104.4047921
10029,534380.4639,3096490.321,601.607,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,285,0,285,4958.46484,97.51525822
10029,534388.2282,3096489.179,600.847,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,286,0,286,4966.312521,91.7712433
10029,534400.0586,3096490.177,599.465,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,287,0,287,4978.184964,82.63840794
10029,534412.3186,3096492.317,599.292,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,288,0,288,4990.630379,76.3742222
10029,534423.1291,3096495.694,598.655,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,289,0,289,5001.956136,73.75283437
10029,534429.2525,3096497.352,597.962,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,290,0,290,5008.299883,80.65210054
10029,534434.8682,3096497.7,597.591,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,291,0,291,5013.926316,88.14314892
10029,534442.8455,3096497.723,597.205,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,292,0,292,5021.903665,93.01921916
10029,534450.8942,3096496.848,597.107,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,293,0,293,5029.999775,99.47590025
10029,534458.1484,3096495.207,596.775,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,294,0,294,5037.437334,105.2140429
10029,534465.178,3096492.966,596.689,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,295,0,295,5044.815373,111.5349219
10029,534495.2988,3096478.669,598.666,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,296,0,296,5078.157066,119.4433882
10029,534507.6866,3096470.472,599.259,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,297,0,297,5093.0118,125.6015684
10029,534518.9251,3096461.783,600.473,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,298,0,298,5107.217229,127.4238478
10029,534530.4982,3096453.018,602.028,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,299,0,299,5121.734999,129.2383324
10029,534541.4344,3096443.397,604.634,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,300,0,300,5136.300354,134.7652247
10029,534553.2464,3096430.19,606.555,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,301,0,301,5154.019713,140.8947241
10029,534563.9113,3096415.726,608.992,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,302,0,302,5171.98991,149.4292481
10029,534571.9979,3096398.175,614.043,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,303,0,303,5191.314527,156.1729477
10029,534581.5054,3096375.686,621.811,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,304,0,304,5215.73091,154.0546542
10029,534583.7598,3096371.614,622.933,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,305,0,305,5220.384734,143.9058304
10029,534587.3315,3096367.813,623.07,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,306,0,306,5225.601012,134.9488776
10029,534589.9748,3096365.338,623.283,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,307,0,307,5229.221848,126.2052602
10029,534593.3147,3096363.464,623.023,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,308,0,308,5233.051732,117.2315006
10029,534598.4957,3096361.03,622.411,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,309,0,309,5238.776026,108.0394008
10029,534602.8558,3096360.189,621.235,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,310,0,310,5243.216364,98.06198545
10029,534607.8049,3096359.738,619.62,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,311,0,311,5248.185988,94.74752119
10029,534616.7778,3096359.065,616.788,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,312,0,312,5257.184043,95.50991041
10029,534625.0236,3096358.092,615.625,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,313,0,313,5265.487181,104.4043537
10029,534630.3415,3096355.935,615.87,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,314,0,314,5271.225781,117.5894704
10029,534634.8256,3096353.012,616.795,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,315,0,315,5276.578721,128.3513967
10029,534640.8818,3096347.245,619.227,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,316,0,316,5284.941417,143.9167047
10029,534646.3242,3096335.969,625.494,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,317,0,317,5297.462039,153.3255412
10029,534649.4399,3096330.005,629.243,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,318,0,318,5304.190551,144.6582181
10029,534653.5247,3096325.64,631.768,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,319,0,319,5310.16899,134.59408
10029,534657.7754,3096321.774,633.89,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,320,0,320,5315.914881,129.2607403
10029,534662.3394,3096318.429,635.566,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,321,0,321,5321.573052,120.8115012
10029,534670.1603,3096314.717,636.927,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,322,0,322,5330.230114,106.7918825
10029,534674.687,3096314.065,635.162,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,323,0,323,5334.803529,98.0414458
10029,534678.8397,3096313.49,633.332,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,324,0,324,5338.995908,93.73058902
10029,534693.3386,3096313.598,625.44,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,325,0,325,5353.495192,89.39437215
10029,534699.4862,3096313.682,622.476,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,326,0,326,5359.643419,93.46984683
10029,534705.0067,3096312.934,621.316,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,327,0,327,5365.214461,101.1466501
10029,534707.832,3096312.199,620.897,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,328,0,328,5368.133551,105.6663568
10029,534710.6378,3096311.354,620.534,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,329,0,329,5371.063946,113.5289568
10029,534718.9046,3096306.524,620.593,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,330,0,330,5380.638194,118.8788703
10029,534724.0569,3096303.847,620.425,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,331,0,331,5386.444803,117.8834978
10029,534726.9632,3096302.281,620.804,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,332,0,332,5389.745755,117.0971281
10029,534730.3222,3096300.651,621.447,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,333,0,333,5393.479481,111.856024
10029,534735.4124,3096299.015,621.947,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,334,0,334,5398.826305,104.8706802
10029,534740.9538,3096297.845,622.142,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,335,0,335,5404.489811,97.82624863
10029,534755.2688,3096296.911,621.199,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,336,0,336,5418.835247,93.25069165
10029,534769.3273,3096296.231,618.888,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,337,0,337,5432.910194,95.83976505
10029,534774.671,3096295.393,618.375,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,338,0,338,5438.319189,102.7332037
10029,534777.1815,3096294.647,618.359,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,339,0,339,5440.938255,110.1394245
10029,534779.4862,3096293.634,618.559,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,340,0,340,5443.455672,117.1025772
10029,534785.3687,3096290.172,619.971,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,341,0,341,5450.281504,123.7478856
10029,534792.3087,3096284.939,622.843,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,342,0,342,5458.973019,124.8456956
10029,534798.5173,3096280.957,625.328,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,343,0,343,5466.349014,115.1824526
10029,534805.6456,3096278.684,626.778,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,344,0,344,5473.830995,113.9084586
10029,534809.3504,3096276.534,627.697,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,345,0,345,5478.114495,122.2138414
10029,534812.3269,3096274.503,628.154,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,346,0,346,5481.717532,114.9888143
10029,534822.4865,3096271.651,626.473,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,347,0,347,5492.269839,103.4046808
10029,534829.4253,3096270.286,624.902,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,348,0,348,5499.341634,97.79819309
10029,534836.6766,3096269.72,622.619,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,349,0,349,5506.614976,94.65604942
10029,534844.1346,3096269.088,620.532,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,350,0,350,5514.099746,92.12716007
10029,534851.5807,3096269.165,617.84,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,351,0,351,5521.546278,94.18791729
10029,534860.8904,3096267.695,615.613,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,352,0,352,5530.971201,101.6177275
10029,534869.809,3096265.427,615.606,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,353,0,353,5540.173634,105.6087414
10029,534875.6079,3096263.66,615.819,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,354,0,354,5546.23586,107.6262993
10029,534881.486,3096261.716,616.002,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,355,0,355,5552.427198,110.607921
10029,534898.5932,3096254.485,617.589,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,356,0,356,5570.999763,117.8483284
10029,534911.0795,3096246.443,620.682,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,357,0,357,5585.851726,125.5159094
10029,534920.8696,3096238.726,623.433,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,358,0,358,5598.317815,131.2771434
10029,534930.3889,3096229.434,625.673,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,359,0,359,5611.620059,136.654803
10029,534944.4925,3096213.208,628.333,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,360,0,360,5633.118798,141.3149856
10029,534964.7471,3096185.708,635.129,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,361,0,361,5667.272677,147.400658
10029,534973.5085,3096169.788,637.397,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,362,0,362,5685.44445,148.4420591
10029,534984.6319,3096153.476,636.062,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,363,0,363,5705.188266,146.7261127
10029,535000.2062,3096128.799,634.375,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,364,0,364,5734.3685,145.2611761
10029,535008.0168,3096118.517,634.521,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,365,0,365,5747.281282,143.2963413
10029,535011.3253,3096113.994,634.395,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,366,0,366,5752.884756,145.9982379
10029,535014.3791,3096109.072,634.565,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,367,0,367,5758.677312,146.1143782
10029,535018.221,3096103.775,634.606,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,368,0,368,5765.22058,145.4157404
10029,535021.3926,3096098.931,634.86,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,369,0,369,5771.01077,150.846504
10029,535023.2633,3096094.936,635.406,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,370,0,370,5775.421903,159.3281413
10029,535024.5252,3096090.607,636.32,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,371,0,371,5779.931049,164.5744962
10029,535027.0518,3096080.908,638.556,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,372,0,372,5789.954327,167.1849821
10029,535028.5995,3096072.967,640.531,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,373,0,373,5798.044313,170.0006867
10029,535029.8722,3096064.904,642.572,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,374,0,374,5806.207373,170.7440256
10029,535031.2835,3096056.509,644.335,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,375,0,375,5814.720447,166.7044641
10029,535033.5378,3096049.158,644.722,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,376,0,376,5822.409539,161.1154599
10029,535035.669,3096043.523,644.809,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,377,0,377,5828.433201,156.583546
10029,535037.5294,3096039.728,644.655,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,378,0,378,5832.659984,153.0147663
10029,535039.2603,3096036.453,644.45,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,379,0,379,5836.364228,145.9312047
10029,535041.649,3096033.634,643.843,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,380,0,380,5840.058957,139.9994216
10029,535043.7615,3096031.092,643.3,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,381,0,381,5843.364523,135.5001372
10029,535047.7258,3096027.679,642.046,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,382,0,382,5848.595305,131.4249101
10029,535051.6216,3096024.156,641.355,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,383,0,383,5853.848147,127.6791488
10029,535057.1111,3096020.559,640.057,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,384,0,384,5860.410917,127.5793163
10029,535062.1411,3096016.042,639.247,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,385,0,385,5867.171684,132.9876085
10029,535071.4039,3096007.082,637.502,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,386,0,386,5880.058793,133.9311471
10029,535077.9439,3096000.807,635.9,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,387,0,387,5889.122353,137.5827188
10029,535083.4431,3095993.931,637.132,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,388,0,388,5897.927177,143.313617
10029,535098.4185,3095972.322,648.554,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,389,0,389,5924.217881,144.6965675
10029,535115.7618,3095948.349,654.56,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,390,0,390,5953.806728,143.0007519
10029,535126.751,3095934.341,655.702,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,391,0,391,5971.610566,141.6771292
10029,535143.9004,3095912.805,654.397,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,392,0,392,5999.140443,143.4973172
10029,535155.8143,3095895.454,654.396,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,393,0,393,6020.188236,147.5698946
10029,535165.0379,3095879.724,655.184,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,394,0,394,6038.423305,149.1728091
10029,535173.1925,3095866.295,657.289,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,395,0,395,6054.133916,150.8074771
10029,535176.9718,3095858.915,658.021,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,396,0,396,6062.425284,154.270066
10029,535184.8824,3095841.43,658.738,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,397,0,397,6081.616417,157.1277219
10029,535191.6712,3095824.108,658.044,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,398,0,398,6100.221168,160.1418782
10029,535199.7695,3095799.643,660.085,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,399,0,399,6125.991962,160.0624352
10029,535209.4913,3095775.039,662.329,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,400,0,400,6152.447623,155.4035551
10029,535215.1793,3095764.174,662.385,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,401,0,401,6164.711374,150.0514026
10029,535237.4747,3095728.857,661.218,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,402,0,402,6206.47668,146.1139446
10029,535251.5501,3095709.13,659.489,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,403,0,403,6230.710679,149.9236763
10029,535263.0342,3095684.098,656.914,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,404,0,404,6258.250941,154.829387
10029,535265.6273,3095678.709,656.698,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,405,0,405,6264.231218,150.5816354
10029,535269.0067,3095673.533,656.295,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,406,0,406,6270.412775,144.4242201
10029,535276.7578,3095663.616,655.388,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,407,0,407,6282.999534,139.827838
10029,535292.2321,3095646.63,653.76,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,408,0,408,6305.977476,135.98033
10029,535317.9707,3095621.518,650.103,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,409,0,409,6341.936873,131.9310461
10029,535345.6309,3095598.661,646.889,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,410,0,410,6377.818842,127.9427162
10029,535393.6809,3095563.343,645.373,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,411,0,411,6437.452714,123.9657704
10029,535420.5556,3095546.8,643.801,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,412,0,412,6469.010733,118.2693395
10029,535426.5744,3095544.003,643.364,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,413,0,413,6475.647625,113.860593
10029,535432.7795,3095541.395,642.924,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,414,0,414,6482.37854,110.0210004
10029,535442.8226,3095538.278,642.164,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,415,0,415,6492.894438,105.6412841
10029,535472.9173,3095530.754,639.701,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,416,0,416,6523.915434,103.2999888
10029,535507.6164,3095523.021,636.401,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,417,0,417,6559.465663,102.8441936
10029,535558.0179,3095511.268,635.926,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,418,0,418,6611.219286,105.7888116
10029,535585.934,3095501.954,635.944,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,419,0,419,6640.648384,111.996283
10029,535600.7995,3095494.85,635.494,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,420,0,420,6657.123803,118.841445
10029,535616.1938,3095485.178,634.261,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,421,0,421,6675.304755,123.5163438
10029,535630.3395,3095475.313,632.993,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,422,0,422,6692.550359,126.992816
