fid,X,Y,Z,Bridge,osm_id,code,fclass,name,ref,oneway,maxspeed,tunnel,len,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
35,591976.8518,3076116.734,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,44,0,44,2553.534003,251.2007054
35,591940.5993,3076103.438,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,45,0,45,2592.147777,240.8276426
35,591907.7139,3076077.556,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,46,0,46,2633.996473,228.5202937
35,591818.3438,3075988.945,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,47,0,47,2759.849701,218.5100189
35,591805.2396,3075967.79,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,48,0,48,2784.734336,208.3453082
35,591793.3224,3075942.134,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,49,0,49,2813.023142,203.9716742
35,591759.6375,3075862.887,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,50,0,50,2899.131796,213.2076608
35,591707.5091,3075807.737,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,51,0,51,2975.018975,233.2591829
35,591586.2276,3075746.292,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,52,0,52,3110.977554,250.6172598
35,591409.5853,3075709.077,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,53,0,53,3291.497597,259.7511034
35,591300.8628,3075692.633,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,54,0,54,3401.456616,263.1448278
35,591262.2973,3075689.184,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,55,0,55,3440.175974,269.3787504
35,591226.8907,3075691.578,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,56,0,56,3475.663387,274.043219
35,591102.8288,3075700.73,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,57,0,57,3600.062386,274.8481127
35,591073.4601,3075703.546,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,58,0,58,3629.56579,279.3012863
35,591038.513,3075711.695,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,59,0,59,3665.450384,283.850067
35,590970.0761,3075729.489,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,60,0,60,3736.162723,279.7181083
35,590885.3007,3075736.7,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,61,0,61,3821.244249,289.7601817
35,590868.5397,3075748.288,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,62,0,62,3841.621052,310.3199978
35,590855.7179,3075761.556,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,63,0,63,3860.07257,326.1506453
35,590834.4329,3075810.091,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,64,0,64,3913.069139,325.6432559
35,590816.6701,3075827.833,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,65,0,65,3938.174932,302.8471914
35,590794.1277,3075836.363,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,66,0,66,3962.277392,301.9103287
35,590770.4488,3075858.516,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,67,0,67,3994.70332,319.6190585
35,590759.028,3075875.541,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,68,0,68,4015.204154,328.0564222
35,590736.1851,3075915.055,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,69,0,69,4060.845172,327.7340639
35,590713.1805,3075948.527,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,70,0,70,4101.460697,320.9440863
35,590690.2961,3075972.548,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,71,0,71,4134.637374,307.9787077
35,590657.3506,3075991.241,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,72,0,72,4172.516431,292.7304709
35,590621.3542,3076001.488,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,73,0,73,4209.94308,278.5680389
35,590588.3362,3076002.206,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,74,0,74,4242.968917,280.7111053
35,590562.0016,3076011.883,0,F,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,F,4271.032561,4271.003274,75,0,75,4271.02529,290.1772386
39,593966.7517,3077539.141,0,T,140332496,5112,trunk,Belkhu Khola Bridge,H04,B,0,F,110.1028121,110.1020568,0,0,0,0,275.9961739
39,593906.814,3077545.437,0,T,140332496,5112,trunk,Belkhu Khola Bridge,H04,B,0,F,110.1028121,110.1020568,1,0,1,60.26743447,275.993651
39,593857.2506,3077550.639,0,T,140332496,5112,trunk,Belkhu Khola Bridge,H04,B,0,F,110.1028121,110.1020568,2,0,2,110.1030332,275.9911281
42,597137.9865,3076178.617,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,0,0,0,0,271.9316059
42,597102.6679,3076179.808,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,1,0,1,35.33871383,271.1669301
42,597064.3115,3076180.077,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,2,0,2,73.69598057,267.4593432
42,596942.2868,3076168.363,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,3,0,3,196.2817261,265.3733799
42,596878.1669,3076164.138,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,4,0,4,260.5405874,265.4143898
42,596857.8128,3076162.213,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,5,0,5,280.9855096,270.8641327
42,596833.9112,3076165.203,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,6,0,6,305.0733843,280.0985942
42,596801.6465,3076172.692,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,7,0,7,338.1957464,283.0748513
42,596759.5978,3076182.463,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,8,0,8,381.364896,277.9358907
42,596732.6251,3076183.778,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,9,0,9,408.369564,268.7057425
42,596700.858,3076180.787,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,10,0,10,440.2771174,258.9153502
42,596675.622,3076173.172,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,11,0,11,466.6370939,252.7992785
42,596567.5044,3076138.854,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,12,0,12,580.0704985,252.0233324
42,596507.4018,3076118.927,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,13,0,13,643.3904166,254.2405899
42,596455.8004,3076106.847,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,14,0,14,696.3869046,256.8323292
42,596430.6292,3076100.962,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,15,0,15,722.237025,260.587537
42,596400.7537,3076097.998,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,16,0,16,752.2591364,271.2267201
42,596372.2019,3076102.071,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,17,0,17,781.0999199,277.6802115
42,596341.7499,3076105.941,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,18,0,18,811.7968345,282.8028612
42,596311.2976,3076116.049,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,19,0,19,843.8831271,289.2740172
42,596276.3002,3076128.915,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,20,0,20,881.1703686,292.0425223
42,596210.2391,3076158.191,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,21,0,21,953.4277219,286.8031874
42,596188.1941,3076161.961,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,22,0,22,975.7929012,274.3568691
42,596168.1131,3076161.613,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,23,0,23,995.8768243,262.7596729
42,596150.6741,3076157.43,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,24,0,24,1013.810573,249.797203
42,596109.696,3076136.626,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,25,0,25,1059.767381,243.0853686
42,596096.9657,3076130.164,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,26,0,26,1074.043794,249.104973
42,596078.6058,3076125.286,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,27,0,27,1093.040564,269.0262973
42,596065.3074,3076128.339,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,28,0,28,1106.684885,289.3247983
42,596047.6298,3076136.855,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,29,0,29,1126.306441,305.4144068
42,596034.9347,3076149.598,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,30,0,30,1144.294328,317.706937
42,596021.4731,3076165.815,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,31,0,31,1165.370773,319.9627266
42,596008.7506,3076180.775,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,32,0,32,1185.008891,318.6756612
42,595997.1593,3076193.528,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,33,0,33,1202.242061,311.7747921
42,595934.9174,3076238.449,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,34,0,34,1279.001611,313.8644907
42,595912.9468,3076266.479,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,35,0,35,1314.616085,328.3335115
42,595897.7726,3076298.664,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,36,0,36,1350.198065,339.0389319
42,595887.7422,3076332.141,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,37,0,37,1385.145574,337.9269497
42,595873.6229,3076359.302,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,38,0,38,1415.757526,326.7584833
42,595846.1071,3076393.262,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,39,0,39,1459.465347,331.2237381
42,595841.5858,3076406.746,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,40,0,40,1473.687531,348.7951595
42,595840.7714,3076418.775,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,41,0,41,1485.743737,3.020966764
42,595842.9304,3076431.126,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,42,0,42,1498.282399,20.43129201
42,595849.6804,3076442.383,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,43,0,43,1511.408276,39.52996229
42,595860.0525,3076451.686,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,44,0,44,1525.340685,53.12213172
42,595901.1108,3076477.211,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,45,0,45,1573.686532,52.47977011
42,595911.4991,3076486.956,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,46,0,46,1587.930614,38.13912625
42,595917.6021,3076497.765,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,47,0,47,1600.343514,14.7623757
42,595917.6188,3076510.61,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,48,0,48,1613.187752,355.7201281
42,595915.9347,3076521.701,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,49,0,49,1624.405782,343.4147659
42,595910.2488,3076534.156,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,50,0,50,1638.097784,334.4771997
42,595904.0107,3076546.663,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,51,0,51,1652.073834,329.139605
42,595897.1043,3076556.449,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,52,0,52,1664.051686,321.8846912
42,595884.2558,3076571.22,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,53,0,53,1683.62851,314.756717
42,595871.9534,3076581.739,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,54,0,54,1699.815123,309.1928354
42,595826.5422,3076617.031,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,55,0,55,1757.32786,310.3304778
42,595785.3061,3076655.226,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,56,0,56,1813.535563,317.386249
42,595705.6594,3076757.04,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,57,0,57,1942.801284,313.5321028
42,595686.6043,3076770.432,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,58,0,58,1966.091613,294.3419419
42,595672.5255,3076773.834,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,59,0,59,1980.57556,275.7131571
42,595658.7635,3076773.315,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,60,0,60,1994.347389,273.2852675
42,595632.1943,3076777.395,0,F,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2021.212742,2021.198839,61,0,61,2021.227915,278.7285681
43,587876.6574,3076829.4,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,0,0,0,0,275.586341
43,587849.4417,3076832.062,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,1,0,1,27.34554759,289.9300049
43,587820.4468,3076851.822,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,2,0,2,62.4331293,311.007449
43,587779.5433,3076896.839,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,3,0,3,123.2579766,310.5128828
43,587749.8906,3076916.306,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,4,0,4,158.7295811,289.7422074
43,587711.1549,3076920.514,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,5,0,5,197.6931987,264.8921856
43,587673.7118,3076909.482,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,6,0,6,236.7274362,247.3122035
43,587597.4828,3076867.297,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,7,0,7,323.8505454,237.3991298
43,587559.2653,3076839.284,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,8,0,8,371.2355541,237.183484
43,587523.5919,3076819.19,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,9,0,9,412.1788492,243.7913055
43,587442.2422,3076784.615,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,10,0,10,500.5710605,239.2052605
43,587419.0417,3076766.119,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,11,0,11,530.2422944,219.8574511
43,587391.6795,3076715.256,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,12,0,12,587.9981577,213.8844299
43,587268.6444,3076565.952,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,13,0,13,781.4647139,223.3450252
43,587244.8969,3076543.961,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,14,0,14,813.8304802,244.4255699
43,587215.1988,3076539.603,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,15,0,15,843.8466684,270.2742073
43,587200.1052,3076541.966,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,16,0,16,859.1240527,284.9444649
43,587182.7834,3076548.612,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,17,0,17,877.6772166,293.6677874
43,587166.8124,3076556.521,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,18,0,18,895.4989975,298.0979366
43,587153.9591,3076563.897,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,19,0,19,910.318712,297.9035773
43,587127.1711,3076576.937,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,20,0,20,940.1116509,288.0442338
43,587096.8313,3076582.359,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,21,0,21,970.9322767,272.9202422
43,587071.2051,3076580.436,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,22,0,22,996.6305347,264.6695931
43,586981.6355,3076570.44,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,23,0,23,1086.756174,263.4351608
43,586947.0184,3076566.335,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,24,0,24,1121.615732,263.1917539
43,586821.9316,3076551.299,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,25,0,25,1247.603013,263.4006157
43,586739.0567,3076542.085,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,26,0,26,1330.988567,263.3011562
43,586650.6561,3076531.147,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,27,0,27,1420.063257,262.5907362
43,586588.3116,3076522.645,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,28,0,28,1482.984745,259.8897112
43,586554.8707,3076515.259,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,29,0,29,1517.231731,254.1906623
43,586521.1748,3076503.549,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,30,0,30,1552.904393,243.8075641
43,586481.6575,3076477.669,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,31,0,31,1600.142268,236.6218249
43,586437.8466,3076448.632,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,32,0,32,1652.701733,238.752332
43,586415.3498,3076436.183,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,33,0,33,1678.413687,245.0992168
43,586391.4397,3076427.08,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,34,0,34,1703.997676,255.3045339
43,586350.9731,3076420.997,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,35,0,35,1744.919126,255.8823986
43,586310.6151,3076406.558,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,36,0,36,1787.782173,238.7829838
43,586252.8165,3076353.132,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,37,0,37,1866.490622,232.9388444
43,586232.0748,3076340.484,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,38,0,38,1890.784243,241.8738429
43,586209.9661,3076330.232,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,39,0,39,1915.15456,243.5100967
43,586190.1949,3076319.674,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,40,0,40,1937.567879,235.1250182
43,586181.2643,3076311.732,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,41,0,41,1949.519399,219.2643053
43,586172.6584,3076296.932,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,42,0,42,1966.639487,203.6249376
43,586168.7769,3076284.293,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,43,0,43,1979.860666,191.8398634
43,586167.347,3076271.949,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,44,0,44,1992.287334,180.5373954
43,586168.6975,3076258.007,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,45,0,45,2006.294905,164.5725634
43,586175.1203,3076244.433,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,46,0,46,2021.311608,153.2198583
43,586212.1695,3076175.446,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,47,0,47,2099.617378,156.3707626
43,586222.7141,3076144.858,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,48,0,48,2131.972121,175.8910582
43,586217.9734,3076120.013,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,49,0,49,2157.266059,193.5564948
43,586205.9764,3076079.014,0,F,140332505,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2200.013982,2199.998965,50,0,50,2199.984293,196.3103917
44,595621.8067,3076800.064,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,0,0,0,0,17.33669586
44,595640.7697,3076860.81,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,1,0,1,63.63717975,12.18123774
44,595643.8908,3076886.135,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,2,0,2,89.15370309,1.637362112
44,595642.9947,3076899.803,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,3,0,3,102.8512253,355.8911758
44,595641.4712,3076919.307,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,4,0,4,122.4141086,352.998293
44,595630.2221,3076986.265,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,5,0,5,190.3101517,350.6831738
44,595626.5324,3077009.308,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,6,0,6,213.6474024,349.4040269
44,595621.4683,3077032.94,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,7,0,7,237.8152243,344.4213923
44,595613.3608,3077056.403,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,8,0,8,262.6397343,338.7566641
44,595607.2888,3077070.418,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,9,0,9,277.9138035,330.7456713
44,595597.8214,3077083.897,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,10,0,10,294.3852102,315.8186187
44,595586.5017,3077092.341,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,11,0,11,308.5073276,304.4679099
44,595572.7267,3077101.02,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,12,0,12,324.7887909,300.5807941
44,595552.7744,3077112.056,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,13,0,13,347.5896051,295.4303489
44,595534.1311,3077119.556,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,14,0,14,367.6848902,291.4788672
44,595522.5869,3077123.997,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,15,0,15,380.0540843,284.0138866
44,595503.886,3077126.288,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,16,0,16,398.8946932,271.396654
44,595488.4639,3077125.158,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,17,0,17,414.3581651,251.562039
44,595453.6489,3077102.82,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,18,0,18,455.7234644,238.2335826
44,595444.7926,3077097.53,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,19,0,19,466.0390969,244.6890023
44,595434.2984,3077093.757,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,20,0,20,477.1908954,257.1920269
44,595412.5882,3077091.536,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,21,0,21,499.0143886,271.9319067
44,595341.1604,3077103.752,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,22,0,22,571.479243,280.606758
44,595280.2651,3077116.151,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,23,0,23,633.6240216,288.394249
44,595259.5841,3077125.918,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,24,0,24,656.4953675,306.1299294
44,595249.9646,3077136.226,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,25,0,25,670.594821,323.084322
